"Rank","Name","Symbol","employees_count","price (USD)","country"
"1206","Ackermans &amp; Van Haaren","ACKB.BR","21887","233.13","Belgium"
"1207","Future Retail","FRETAIL.NS","21839","0.0267779","India"
"1208","Taiyo Yuden","6976.T","21823","14.0576","Japan"
"1209","U.S. Steel","X","21803","39.01","United States"
"1210","OpenText","OTEX","21800","24.89","Canada"
"1211","CNOOC","0883.HK","21786","2.19145","China"
"1212","L.D.C. S.A.","LOUP.PA","21780","88.0561","France"
"1213","Fincantieri","FCT.MI","21729","11.9899","Italy"
"1214","Newmont","NEM","21700","55.21","United States"
"1215","Align Technology","ALGN","21690","172.22","United States"
"1216","Hinduja Global Solutions","HGS.NS","21608","6.05379","India"
"1217","Markel","MKL","21600","1718.6","United States"
"1218","Vtech","0303.HK","21600","6.34876","Hong Kong"
"1219","YPF 
 (Yacimientos Petrolíferos Fiscales)","YPF","21594","31.82","Argentina"
"1220","Renesas Electronics","6723.T","21585","11.2518","Japan"
"1221","Ametek","AME","21500","155.25","United States"
"1222","International Flavors & Fragrances","IFF","21500","72.71","United States"
"1223","JAC Motors","600418.SS","21471","4.69353","China"
"1224","TechnipFMC","FTI","21469","24.69","United Kingdom"
"1225","Inchcape","INCH.L","21442","917.088","United Kingdom"
"1226","Alfa Laval","ALFA.ST","21441","40.7158","Sweden"
"1227","L&amp;T Technology Services","LTTS.NS","21271","51.6918","India"
"1228","Macquarie","MQG.AX","21270","115.798","Australia"
"1229","BJ's Restaurants","BJRI","21230","32.8","United States"
"1230","Entain","ENT.L","21212","743.296","Isle of Man"
"1231","ModivCare","MODV","21200","0.9999","United States"
"1232","Tokyu Fudosan Holdings","3289.T","21170","7.18548","Japan"
"1233","Osaka Gas","9532.T","21159","25.4376","Japan"
"1234","Demant","DEMANT.CO","21154","33.7125","Denmark"
"1235","Quiñenco","QUINENCO.SN","21149","3.7715","Chile"
"1236","Vietnam Airlines","HVN.VN","21130","1.24125","Vietnam"
"1237","Localiza","RENT3.SA","21113","6.96282","Brazil"
"1238","Discover Financial Services","DFS","21100","165.31","United States"
"1239","Arkema","AKE.PA","21100","70.6403","France"
"1240","OMV","OMV.F","21091","48.9252","Austria"
"1241","Jungheinrich","JUN3.F","21062","34.1419","Germany"
"1242","Wolters Kluwer","WKL.AS","21056","171.227","Netherlands"
"1243","Prosus","PRX.AS","21048","43.62","Netherlands"
"1244","Clean Harbors","CLH","21021","204.4","United States"
"1245","Ball Corporation","BALL","21000","47.3","United States"
"1246","Motorola Solutions","MSI","21000","412.35","United States"
"1247","Sonoco","SON","21000","43.44","United States"
"1248","Diebold Nixdorf","DBD","21000","40.6","United States"
"1249","Kerry Group","KRZ.IR","21000","107.484","Ireland"
"1250","China Lesso Group","2128.HK","21000","0.554308","China"
"1251","Sweco","SWEC-A.ST","21000","18.3653","Sweden"
"1252","Uniqa Insurance Group","UN9.F","21000","11.2772","Austria"
"1253","Academy Sports","ASO","21000","36.78","United States"
"1254","Kazatomprom","0ZQ.F","21000","30.2334","Kazakhstan"
"1255","Gartner","IT","20990","392.47","United States"
"1256","Sampoerna","HMSP.JK","20973","0.0344214","Indonesia"
"1257","Türkiye Is Bankasi","ISCTR.IS","20965","0.27943","Turkey"
"1258","Casey's General Stores","CASY","20935","451.7","United States"
"1259","Lupin Limited","LUPIN.NS","20933","24.0378","India"
"1260","C&amp;D International Investment Group","1908.HK","20913","2.19918","Hong Kong"
"1261","Fastenal","FAST","20894","80.29","United States"
"1262","Al Rajhi Bank","1120.SR","20878","26.1171","Saudi Arabia"
"1263","SBI Life Insurance","SBILIFE.NS","20787","19.0146","India"
"1264","Norfolk Southern","NSC","20700","218.94","United States"
"1265","Spirit AeroSystems","SPR","20655","33.29","United States"
"1266","Jiangsu Hengrui Medicine","600276.SS","20636","6.97054","China"
"1267","Centrica","CNA.L","20619","203.203","United Kingdom"
"1268","Pernod Ricard","RI.PA","20617","107.277","France"
"1269","RWE","RWE.DE","20542","38.9125","Germany"
"1270","ABN AMRO","ABN.AS","20513","20.6863","Netherlands"
"1271","Dürr","DUE.F","20490","22.0715","Germany"
"1272","Mr Price Group","MRP.JO","20443","12.5171","South Africa"
"1273","T&amp;D Holdings","8795.T","20408","19.3168","Japan"
"1274","BlackRock","BLK","20400","854","United States"
"1275","Charles River Laboratories","CRL","20400","102.67","United States"
"1276","BrightView","BV","20400","13.08","United States"
"1277","Galaxy Entertainment","0027.HK","20400","3.52566","Hong Kong"
"1278","Qurate Retail Group","QRTEA","20386","0.3588","United States"
"1279","Wienerberger","WIB.F","20372","33.659","Austria"
"1280","FAW Car","000800.SZ","20344","0.986023","China"
"1281","Synopsys","SNPS","20300","402.36","United States"
"1282","Bausch Health","BHC","20270","4.72","Canada"
"1283","Shenzhen Inovance","300124.SZ","20256","8.57471","China"
"1284","Telecom Argentina","TEO","20247","10.4","Argentina"
"1285","Canadian Pacific Railway","CP","20224","73.11","Canada"
"1286","SMIC","0981.HK","20223","6.00715","China"
"1287","Melco International Development","0200.HK","20220","0.440868","Hong Kong"
"1288","VRL Logistics","VRLLOG.NS","20219","5.74784","India"
"1289","Melco Resorts &amp; Entertainment","MLCO","20209","4.83","Hong Kong"
"1290","NV Bekaert","BEKB.BR","20187","36.4984","Belgium"
"1291","ATCO","ACO-X.TO","20175","36.2354","Canada"
"1292","TAV Airports Holding","TAVHL.IS","20112","5.9441","Turkey"
"1293","Regions Financial","RF","20101","19.09","United States"
"1294","Danske Bank","DANS.VI","20094","32.9808","Denmark"
"1295","PORR","ABS2.F","20069","32.7624","Austria"
"1296","Jetblue Airways","JBLU","20036","3.59","United States"
"1297","Yamaha","7951.T","20027","7.0395","Japan"
"1298","Computacenter","CCC.L","20022","3037.35","United Kingdom"
"1299","Broadcom","AVGO","20000","166.21","United States"
"1300","Hormel Foods","HRL","20000","30.4","United States"
"1301","LyondellBasell","LYB","20000","56.3","United States"
"1302","Rollins","ROL","20000","54.73","United States"
"1303","Synchrony","SYF","20000","47.23","United States"
"1304","ULTA Beauty","ULTA","20000","365.67","United States"
"1305","Plexus","PLXS","20000","121.02","United States"
"1306","The ODP Corporation","ODP","20000","12.71","United States"
"1307","CommScope","COMM","20000","3.02","United States"
"1308","Bombardier Recreational Products","DOOO","20000","32.79","Canada"
"1309","GFL Environmental","GFL","20000","47.05","Canada"
"1310","Qantas Airways","QAN.AX","20000","5.35348","Australia"
"1311","Elbit Systems","ESLT","20000","385","Israel"
"1312","WESCO International","WCC","20000","145.95","United States"
"1313","United Microelectronics","UMC","20000","6.72","Taiwan"
"1314","Owens &amp; Minor","OMI","20000","6.51","United States"
"1315","PUMA","PUM.DE","20000","24.5086","Germany"
"1316","BLS International","BLS.NS","20000","4.66851","India"
"1317","AMS-Osram","AMS.SW","20000","7.36509","Austria"
"1318","Stora Enso","STEAV.HE","20000","9.90919","Finland"
"1319","Nongfu Spring","9633.HK","20000","4.82119","China"
"1320","Dis-Chem Pharmacies","DCP.JO","20000","1.77923","South Africa"
"1321","Advantage Solutions","ADV","20000","1.23","United States"
"1322","NCR Atleos Corporation","NATL","20000","23.86","United States"
"1323","Vestis","VSTS","20000","7.76","United States"
"1324","Exelon Corporation","EXC","19962","46.23","United States"
"1325","Swisscom","SCMN.SW","19947","661.933","Switzerland"
"1326","Pkp Cargo","PKP.WA","19933","4.37355","Poland"
"1327","Chunghwa Telecom","CHT","19912","39.56","Taiwan"
"1328","Workday","WDAY","19908","214.1","United States"
"1329","Garmin","GRMN","19900","186.83","Switzerland"
"1330","Huntington Bancshares","HBAN","19896","13.47","United States"
"1331","BPER Banca","BPE.MI","19850","7.64686","Italy"
"1332","PBBank (Public Bank Bhd)","1295.KL","19827","0.995784","Malaysia"
"1333","Georg Fischer","GF.SW","19824","68.1039","Switzerland"
"1334","Kajima","1812.T","19813","23.6359","Japan"
"1335","Mabuchi Motor","6592.T","19808","14.7876","Japan"
"1336","Edwards Lifesciences","EW","19800","69.2","United States"
"1337","Principal","PFG","19800","70.26","United States"
"1338","Südzucker","SZU.F","19799","13.1624","Germany"
"1339","Banco BPM","BAMI.MI","19775","10.4725","Italy"
"1340","Ipsos","IPS.PA","19757","45.6834","France"
"1341","Resona Holdings","8308.T","19721","7.14988","Japan"
"1342","Toyo Seikan Group Holdings","5901.T","19673","17.1768","Japan"
"1343","Orkla","ORK.OL","19670","11.6025","Norway"
"1344","Ebara Corporation","6361.T","19629","13.6624","Japan"
"1345","YANGHE","002304.SZ","19616","9.9669","China"
"1346","Saputo","SAP.TO","19600","19.115","Canada"
"1347","GEA Group","G1A.F","19581","60.2368","Germany"
"1348","Café de Coral","0341.HK","19569","0.924276","Hong Kong"
"1349","ALS Global","ALQ.AX","19565","9.59273","Australia"
"1350","NGK Insulators","5333.T","19540","11.7823","Japan"
"1351","Nippon Sanso","4091.T","19533","32.502","Japan"
"1352","Telkom Indonesia","TLK","19456","15.28","Indonesia"
"1353","Nikon","NINOY","19444","10.09","Japan"
"1354","Hindustan Unilever","HINDUNILVR.NS","19427","28.1719","India"
"1355","Nisshinbo Holdings","3105.T","19416","5.79254","Japan"
"1356","Sensata Technologies","ST","19400","18.87","United States"
"1357","Krones","KRN.F","19349","135.418","Germany"
"1358","DiDi","DIDIY","19328","3.96","China"
"1359","Leggett &amp; Platt","LEG","19300","6.9","United States"
"1360","Yuexiu Property","0123.HK","19300","0.656146","Hong Kong"
"1361","DoorDash","DASH","19300","171.82","United States"
"1362","Eurazeo","RF.PA","19254","66.5594","France"
"1363","Banco Sabadell","SAB.MC","19213","2.8693","Spain"
"1364","First American","FAF","19210","57.02","United States"
"1365","Madras Rubber Factory","MRF.NS","19209","1499.27","India"
"1366","Accor","AC.PA","19198","44.5109","France"
"1367","Embraer","ERJ","19179","42.08","Brazil"
"1368","Travis Perkins","TPK.L","19172","689.821","United Kingdom"
"1369","Levi Strauss &amp; Co.","LEVI","19100","15.02","United States"
"1370","SBI Holdings","8473.T","19097","25.7011","Japan"
"1371","Japan Post Insurance","7181.T","19092","18.8717","Japan"
"1372","Valmet","VALMT.HE","19032","26.2674","Finland"
"1373","HelloFresh","HFG.DE","19012","9.40568","Germany"
"1374","Ubisoft","UBI.PA","19011","10.461","France"
"1375","Travel + Leisure","TNL","19000","40.82","United States"
"1376","FirstCash","FCFS","19000","120.42","United States"
"1377","Amedisys","AMED","19000","91.83","United States"
"1378","American Axle &amp; Manufacturing","AXL","19000","3.33","United States"
"1379","Martinrea International","MRE.TO","19000","4.68299","Canada"
"1380","Timken Company","TKR","19000","60.19","United States"
"1381","Parsons","PSN","19000","63.04","United States"
"1382","SJM Holdings","0880.HK","19000","0.275865","Hong Kong"
"1383","Weatherford International","WFRD","19000","44.29","United States"
"1384","Global Business Travel Group","GBTG","19000","6.43","United States"
"1385","Bank of the Philippine Islands","BPHLY","18982","45.44","Philippines"
"1386","GarantiBank","GARAN.IS","18968","2.67929","Turkey"
"1387","Nitori Holdings","9843.T","18934","126.298","Japan"
"1388","Ecopetrol","EC","18903","9.05","Colombia"
"1389","Dick's Sporting Goods","DKS","18900","176.39","United States"
"1390","Ocado","OCDO.L","18869","391.701","United Kingdom"
"1391","ICICI Prulife","ICICIPRULI.NS","18842","7.05796","India"
"1392","Tauron Polska","TPE.WA","18833","1.46983","Poland"
"1393","Intuit","INTU","18800","568.84","United States"
"1394","Eurocash","EUR.WA","18785","2.81195","Poland"
"1395","Clicks Group","CLS.JO","18741","21.9672","South Africa"
"1396","Daiichi Sankyō","4568.T","18726","23.0235","Japan"
"1397","The Hartford","HIG","18700","114.22","United States"
"1398","Expeditors","EXPD","18690","104.79","United States"
"1399","VakıfBank","VAKBN.IS","18687","0.537426","Turkey"
"1400","Nishi-Nippon Railroad","9031.T","18687","15.7988","Japan"
"1401","The Hershey Company","HSY","18650","166.47","United States"
"1402","Amadeus IT Group","AMS.MC","18629","78.8366","Spain"
"1403","KT Corporation","KT","18617","18.1","South Korea"
"1404","Fifth Third Bank","FITB","18579","33.32","United States"
"1405","Investor AB","INVE-B.ST","18565","29.2875","Sweden"
"1406","Afry AB","AFRY.ST","18532","18.9241","Sweden"
"1407","Conagra Brands","CAG","18500","25.39","United States"
"1408","Polaris","PII","18500","33.01","United States"
"1409","HUGO BOSS","BOSS.DE","18451","38.8091","Germany"
"1410","Fraport","FRA.DE","18448","68.3412","Germany"
"1411","Efes Beverage Group","AEFES.IS","18437","4.44631","Turkey"
"1412","Worldline","WLN.PA","18402","6.13864","France"
"1413","Ardent Health","ARDT","18400","11.58","United States"
"1414","Tobu Railway","9001.T","18384","19.0212","Japan"
"1415","Indian Hotels Company","INDHOTEL.NS","18359","9.79388","India"
"1416","Saigon Thuong Tin Commercial Bank","STB.VN","18345","1.58171","Vietnam"
"1417","Rhön-Klinikum","RHK.DE","18324","18.278","Germany"
"1418","Mitsubishi Materials","5711.T","18323","15.6706","Japan"
"1419","Nationwide Building Society","NBS.L","18310","174.461","United Kingdom"
"1420","Enea","ENA.WA","18286","3.59812","Poland"
"1421","Meliá Hotels International","MEL.MC","18280","7.05253","Spain"
"1422","Nagarro","NA9.DE","18268","74.3189","Germany"
"1423","Douglas Group","DOU.DE","18249","10.9323","Germany"
"1424","Kesko","KESKOA.HE","18247","22.7842","Finland"
"1425","Daito Trust Construction","1878.T","18239","110.738","Japan"
"1426","Marathon Petroleum","MPC","18200","126.72","United States"
"1427","Epiroc","EPI-A.ST","18157","20.2788","Sweden"
"1428","Sonova","SOON.SW","18151","287.208","Switzerland"
"1429","NRG Energy","NRG","18131","93.09","United States"
"1430","Shimizu Corporation","1803.T","18127","10.1088","Japan"
"1431","Chewy","CHWY","18100","33.88","United States"
"1432","Telekom Malaysia","4863.KL","18041","1.52444","Malaysia"
"1433","RBL Bank","RBLBANK.NS","18010","2.22585","India"
"1434","Fortive","FTV","18000","64","United States"
"1435","Gilead Sciences","GILD","18000","104.33","United States"
"1436","Masco","MAS","18000","60.05","United States"
"1437","VF Corporation","VFC","18000","10.47","United States"
"1438","Zimmer Biomet","ZBH","18000","96.17","United States"
"1439","Ingersoll Rand","IR","18000","69.72","Ireland"
"1440","Raymond James","RJF","18000","130.84","United States"
"1441","Steris","STE","18000","218.78","Ireland"
"1442","Lonza","LONN.SW","18000","670.808","Switzerland"
"1443","Avis Budget Group","CAR","18000","80.66","United States"
"1444","Smith & Nephew","SNN","18000","25.7","United Kingdom"
"1445","Owens Corning","OC","18000","134.42","United States"
"1446","Oshkosh Corporation","OSK","18000","81.66","United States"
"1447","Molina Healthcare","MOH","18000","302.09","United States"
"1448","Jeld-Wen","JELD","18000","5.2","United States"
"1449","Hubbell","HUBB","18000","329.22","United States"
"1450","Geo Group","GEO","18000","28.15","United States"
"1451","Abdullah Al-Othaim Markets Company","4001.SR","18000","2.44898","Saudi Arabia"
"1452","Alight","ALIT","18000","4.81","United States"
"1453","Mr D.I.Y. Group","5296.KL","18000","0.373704","Malaysia"
"1454","Bakkavor Group","BAKK.L","18000","236.036","United Kingdom"
"1455","Fonterra","FCG.NZ","17993","2.76943","New Zealand"
"1456","Bank of Beijing","601169.SS","17980","0.845845","China"
"1457","Paytm","PAYTM.NS","17964","10.3576","India"
"1458","Fuji Soft","9749.T","17921","69.8181","Japan"
"1459","Wärtsilä","WRT1V.HE","17909","17.3583","Finland"
"1460","Huhtamäki","HUH1V.HE","17868","36.8548","Finland"
"1461","Strauss Group","STRS.TA","17860","2217.59","Israel"
"1462","U-Haul","UHAL","17836","58.94","United States"
"1463","Skandinaviska Enskilda Banken","SEB-A.ST","17810","15.2447","Sweden"
"1464","HD Bank (Ho Chi Minh City Development Joint Stock Commercial Bank)","HDB.VN","17772","0.789883","Vietnam"
"1465","Telia Company","TELIA.ST","17755","3.74897","Sweden"
"1466","NHK Spring","5991.T","17739","10.7319","Japan"
"1467","RTL Group","RRTL.F","17732","40.3495","Luxembourg"
"1468","Tokyo Electron","8035.T","17702","136.588","Japan"
"1469","Dominion Energy","D","17700","52.06","United States"
"1470","Lam Research","LRCX","17700","62.39","United States"
"1471","Brenntag","BNR.DE","17700","63.3636","Germany"
"1472","Pearson","PSO","17612","15.63","United Kingdom"
"1473","Bank of Jiangsu","600919.SS","17590","1.35937","China"
"1474","Makita","6586.T","17589","29.0553","Japan"
"1475","Covestro","1COV.F","17543","67.479","Germany"
"1476","Vedanta","VEDL.NS","17526","4.85114","India"
"1477","A1 Telekom Austria","TA1.F","17491","10.1736","Austria"
"1478","Wacoal Holdings","3591.T","17408","35.1441","Japan"
"1479","PDD Holdings (Pinduoduo)","PDD","17403","94.36","China"
"1480","Agilent Technologies","A","17400","100.26","United States"
"1481","Yara International","YAR.OL","17342","30.3503","Norway"
"1482","Citizens Financial Group","CFG","17329","34.49","United States"
"1483","Xerox","XRX","17300","4.07","United States"
"1484","Schneider","SNDR","17300","22.02","United States"
"1485","Meiji Holdings","2269.T","17270","25.4803","Japan"
"1486","Delhivery","DELHIVERY.NS","17256","3.45293","India"
"1487","American Electric Power","AEP","17250","105.53","United States"
"1488","VEON","VEON","17206","41.84","Netherlands"
"1489","RPM International","RPM","17200","100.76","United States"
"1490","Grendene","GRND3.SA","17192","0.967011","Brazil"
"1491","Pan Pacific International Holdings","7532.T","17168","31.4481","Japan"
"1492","Metso","METSO.HE","17121","9.94137","Finland"
"1493","Kakao","035720.KS","17117","27.5323","South Korea"
"1494","Expedia Group","EXPE","17100","146.67","United States"
"1495","Bombardier","BBD-B.TO","17100","59.9973","Canada"
"1496","Burlington Stores","BURL","17052","217.54","United States"
"1497","IDBI Bank","IDBI.NS","17047","1.00288","India"
"1498","Phillips-Van Heusen","PVH","17000","69.4","United States"
"1499","Sealed Air","SEE","17000","26.02","United States"
"1500","SpartanNash","SPTN","17000","20.11","United States"
"1501","Brunswick Corporation","BC","17000","43.48","United States"
"1502","Acadia Healthcare","ACHC","17000","21.49","United States"
"1503","Dutch Bros","BROS","17000","57.03","United States"
"1504","Shandong Gold Mining","600547.SS","16993","4.64293","China"
"1505","Obayashi","1802.T","16986","15.0511","Japan"
"1506","MIRAIT ONE Corporation","1417.T","16985","15.4819","Japan"
"1507","Alkem Laboratories","ALKEM.NS","16966","58.8831","India"
"1508","JSC Halyk Bank","H4L1.F","16897","22.3014","Kazakhstan"
"1509","Kansai Paint","4613.T","16844","15.1116","Japan"
"1510","Sempra Energy","SRE","16835","70.46","United States"
"1511","China Tourism Group Duty Free","601888.SS","16808","8.79626","China"
"1512","Zensho Holdings","7550.T","16806","63.8219","Japan"
"1513","Roper Technologies","ROP","16800","539.27","United States"
"1514","Nextera Energy","NEE","16800","64.68","United States"
"1515","Huatai Securities","601688.SS","16799","2.16214","China"
"1516","Rivian","RIVN","16790","11.15","United States"
"1517","Stanley Electric","6923.T","16778","18.6224","Japan"
"1518","Seres Group","601127.SS","16777","17.7512","China"
"1519","KeyCorp (KeyBank)","KEY","16734","13.79","United States"
"1520","Ooredoo Qatar","ORDS.QA","16717","3.42033","Qatar"
"1521","Nomura Research Institute","4307.T","16708","38.1635","Japan"
"1522","easyJet","EZJ.L","16697","639.44","United Kingdom"
"1523","Banca Monte dei Paschi di Siena","BMPS.MI","16689","7.53765","Italy"
"1524","Wilh. Wilhelmsen Holding","WWI.OL","16656","35.001","Norway"
"1525","JDE Peet's","JDEP.AS","16618","23.6809","Netherlands"
"1526","TransDigm Group","TDG","16600","1306.55","United States"
"1527","DCC plc","DCC.L","16600","6376.84","Ireland"
"1528","Hapag-Lloyd","HLAG.DE","16576","153.236","Germany"
"1529","Konecranes","KCR.HE","16553","59.9494","Finland"
"1530","Divis Laboratories","DIVISLAB.NS","16543","69.4286","India"
"1531","Yapı Kredi","YKBNK.IS","16537","0.614799","Turkey"
"1532","Autoneum Holding","AUTN.SW","16519","134.605","Switzerland"
"1533","AmRest","EAT.MC","16511","4.51776","Spain"
"1534","Nissin Foods","2897.T","16509","22.995","Japan"
"1535","Molson Coors","TAP","16500","57.93","United States"
"1536","BlueScope Steel","BSL.AX","16500","13.7487","Australia"
"1537","Unisys","UIS","16500","3.82","United States"
"1538","Public Power Corporation","PPC.AT","16495","14.9098","Greece"
"1539","Drägerwerk","DRW8.F","16476","56.5582","Germany"
"1540","Wacker Chemie","WCH.F","16425","72.3646","Germany"
"1541","Nichirei Corporation","2871.T","16385","14.3959","Japan"
"1542","Devyani International","DEVYANI.NS","16371","2.06319","India"
"1543","Shin Kong Financial Holding","2888.TW","16332","0.340167","Taiwan"
"1544","SCSK Corporation","9719.T","16296","26.2423","Japan"
"1545","Givaudan","GIVN.SW","16260","4665.58","Switzerland"
"1546","Maruti Suzuki India","MARUTI.NS","16259","137.812","India"
"1547","Unicharm","8113.T","16223","9.62812","Japan"
"1548","MTN Group","MTN.JO","16202","6.47015","South Africa"
"1549","eClerx Services","ECLERX.NS","16171","30.1063","India"
"1550","Ipca Laboratories","IPCALAB.NS","16167","16.9534","India"
"1551","Brown &amp; Brown","BRO","16152","113.42","United States"
"1552","Capital A (Air Asia)","5099.KL","16149","0.174319","Malaysia"
"1553","UPM-Kymmene","UPM.HE","16132","26.2214","Finland"
"1554","Boyd Gaming","BYD","16129","63.74","United States"
"1555","Momentum Metropolitan","MTM.JO","16117","1.77178","South Africa"
"1556","Mindray","300760.SZ","16099","30.032","China"
"1557","The Saudi National Bank","1180.SR","16084","9.32373","Saudi Arabia"
"1558","Hisense Visual Technology","600060.SS","16043","3.33962","China"
"1559","KSB SE &amp; Co. KGaA","KSB.DE","16038","931.141","Germany"
"1560","Group 1 Automotive","GPI","16011","386.26","United States"
"1561","Mettler-Toledo","MTD","16000","970.15","United States"
"1562","Paychex","PAYX","16000","140.39","United States"
"1563","Flowserve","FLS","16000","40.48","United States"
"1564","Littelfuse","LFUS","16000","156.13","United States"
"1565","UniFirst","UNF","16000","170.66","United States"
"1566","Sunway","5211.KL","16000","0.984391","Malaysia"
"1567","V2X","VVX","16000","46.83","United States"
"1568","Veralto","VLTO","16000","87.2","United States"
"1569","Coloplast","COLO-B.CO","15930","107.911","Denmark"
"1570","Dycom Industries","DY","15901","151.59","United States"
"1571","Zeekr","ZK","15859","18.38","China"
"1572","Xinyi Glass Holdings","0868.HK","15816","0.893338","Hong Kong"
"1573","Southern Copper","SCCO","15810","86.64","United States"
"1574","Konoike Transport","9025.T","15807","18.1239","Japan"
"1575","Universal Forest Products","UFPI","15800","103.02","United States"
"1576","TTM Technologies","TTMI","15800","18.21","United States"
"1577","Comfort Systems","FIX","15800","328.17","United States"
"1578","Darling Ingredients","DAR","15800","30.27","United States"
"1579","NTPC Limited","NTPC.NS","15786","4.23102","India"
"1580","Moody's","MCO","15776","413.3","United States"
"1581","Bank of Nanjing","601009.SS","15769","1.42775","China"
"1582","Azul","AZUL","15763","1.53","Brazil"
"1583","Capitec Bank","CPI.JO","15747","178.251","South Africa"
"1584","Torrent Pharmaceuticals","TORNTPHARM.NS","15718","38.1279","India"
"1585","First Citizens BancShares","FCNCA","15715","1684.73","United States"
"1586","Banco Comercial Português (Millennium bcp)","BCP.LS","15701","0.620761","Portugal"
"1587","AEGON","AEG","15700","6.06","Netherlands"
"1588","Electra","ELTR.TA","15649","50866.5","Israel"
"1589","Elco Ltd.","ELCO.TA","15649","4375.44","Israel"
"1590","Trelleborg AB","TREL-B.ST","15646","32.5979","Sweden"
"1591","Super Retail Group","SUL.AX","15599","8.04944","Australia"
"1592","Evolution Gaming","EVO.ST","15547","85.5642","Sweden"
"1593","Coats Group","COA.L","15539","97.0562","United Kingdom"
"1594","Aktieselskabet Schouw & Co.","SCHO.CO","15534","89.4381","Denmark"
"1595","Sacyr","SCYR.MC","15529","3.57512","Spain"
"1596","Westlake Chemical","WLK","15520","90.74","United States"
"1597","Tōkyō Gas","9531.T","15504","33.9904","Japan"
"1598","Eagle Nice","2368.HK","15500","0.431845","Hong Kong"
"1599","Shufersal","SAE.TA","15500","910.877","Israel"
"1600","Fortrea","FTRE","15500","5.2","United States"
"1601","NCR Voyix Corporation","VYX","15500","7.87","United States"
"1602","Zalando","ZAL.DE","15497","39.6942","Germany"
"1603","CCC S.A.","CCC.WA","15478","60.6394","Poland"
"1604","China Oilfield Services","2883.HK","15472","0.759273","China"
"1605","Avnet","AVT","15462","46.94","United States"
"1606","Construcciones y Auxiliar de Ferrocarriles","CAF.MC","15451","45.5225","Spain"
"1607","Aurobindo Pharma","AUROPHARMA.NS","15431","13.9491","India"
"1608","NH Foods (Nipponham)","2282.T","15429","39.1463","Japan"
"1609","Glenmark Pharmaceuticals","GLENMARK.NS","15415","16.3345","India"
"1610","Keysight","KEYS","15400","131.88","United States"
"1611","EchoStar","SATS","15300","21","United States"
"1612","Palo Alto Networks","PANW","15289","160.05","United States"
"1613","Welcia Holdings","3141.T","15286","17.9103","Japan"
"1614","dormakaba","DOKA.SW","15272","823.41","Switzerland"
"1615","Enel Américas","ENELAM.SN","15263","0.0935591","Chile"
"1616","Bechtle","BC8.F","15245","39.9356","Germany"
"1617","Carter's","CRI","15230","35.96","United States"
"1618","Bank Pekao (Bank Polska Kasa Opieki)","PEO.WA","15200","47.9883","Poland"
"1619","Smiths Group","SMIN.L","15156","2382.29","United Kingdom"
"1620","CDW Corporation","CDW","15100","148.42","United States"
"1621","Chemed","CHE","15087","563.62","United States"
"1622","Icahn Enterprises","IEP","15038","8.55","United States"
"1623","Prudential","PUK","15030","20.49","United Kingdom"
"1624","VinFast Auto","VFS","15022","3.16","Vietnam"
"1625","Chongqing Rural Commercial Bank","3618.HK","15017","0.727046","China"
"1626","PLDT","PHI","15014","22.87","Philippines"
"1627","Equifax","EFX","15000","215.29","United States"
"1628","KLA","KLAC","15000","620.8","United States"
"1629","Cooper Companies","COO","15000","78.7","United States"
"1630","Dentsply Sirona","XRAY","15000","12.82","United States"
"1631","Robert Half","RHI","15000","45.13","United States"
"1632","Millicom","TIGO","15000","32.08","Luxembourg"
"1633","Coca-Cola Consolidated","COKE","15000","1364.11","United States"
"1634","Cimpress","CMPR","15000","41.42","Ireland"
"1635","ArcBest","ARCB","15000","59.36","United States"
"1636","TAL Education Group","TAL","15000","9.99","China"
"1637","Reliance","RS","15000","271.85","United States"
"1638","Hilton Grand Vacations","HGV","15000","32.92","United States"
"1639","Asbury Automotive Group","ABG","15000","216.41","United States"
"1640","RHI Magnesita","RHF.F","15000","39.5448","Austria"
"1641","Vallourec","VK.PA","15000","17.9906","France"
"1642","Pactiv Evergreen","PTVE","15000","18.01","United States"
"1643","Max Healthcare Institute","MAXHEALTH.NS","15000","13.2562","India"
"1644","Biocon","BIOCON.NS","15000","3.92037","India"
"1645","PCCW","0008.HK","15000","0.640677","Hong Kong"
"1646","Technip Energies","TE.PA","15000","33.9579","France"
"1647","Trident","TRIDENT.NS","14998","0.343884","India"
"1648","SSE","SSE.L","14980","2186.44","United Kingdom"
"1649","Metropolitan Bank (Metrobank)","MTPOY","14946","27","Philippines"
"1650","Southwest Gas","SWX","14943","72.13","United States"
"1651","IIFL Finance","IIFL.NS","14937","4.31264","India"
"1652","WH Smith","SMWH.L","14935","1190.48","United Kingdom"
"1653","Bank of China (Hong Kong)","2388.HK","14916","3.82859","Hong Kong"
"1654","Suncor Energy","SU","14906","34.56","Canada"
"1655","Packaging Corporation of America","PKG","14900","182.07","United States"
"1656","Teledyne","TDY","14900","453.35","United States"
"1657","Fletcher Building","FBU.NZ","14900","1.87432","New Zealand"
"1658","UL Solutions","ULS","14892","53.09","United States"
"1659","Prada","1913.HK","14876","5.96848","Italy"
"1660","MM Group (Mayr-Melnhof AG)","MYM.F","14865","90.2403","Austria"
"1661","Alembic Pharmaceuticals","APLLTD.NS","14858","10.0511","India"
"1662","ageas","AGS.BR","14837","61.099","Belgium"
"1663","Ozon","OZON.ME","14834","45.47","United States"
