"Rank","Name","Symbol","earnings_ttm","price (USD)","country"
"1228","Yuexiu Property","0123.HK","1092240000","0.656146","Hong Kong"
"1229","Waste Connections","WCN","1089740000","194.57","United States"
"1230","Hotai Motor","2207.TW","1089260000","18.3783","Taiwan"
"1231","Hitachi Construction Machinery","6305.T","1088820000","29.1051","Japan"
"1232","Empresas CMPC","CMPC.SN","1087900000","1.5649","Chile"
"1233","Xylem","XYL","1087000000","108.52","United States"
"1234","Beiersdorf","BEI.DE","1085800000","135.705","Germany"
"1235","Millicom","TIGO","1085000000","32.08","Luxembourg"
"1236","AvalonBay Communities","AVB","1082620000","201.79","United States"
"1237","Epiroc","EPI-A.ST","1081390000","20.2788","Sweden"
"1238","Equity Residential","EQR","1081200000","67.5","United States"
"1239","Telkom SA","TKG.JO","1078730000","2.15022","South Africa"
"1240","Lithia Motors","LAD","1078500000","283.82","United States"
"1241","Eastman Chemical","EMN","1078000000","76.94","United States"
"1242","General Insurance Corporation of India","GICRE.NS","1077750000","5.0185","India"
"1243","AXIS Capital","AXS","1076000000","91.94","Bermuda"
"1244","Ultrapar Participacoes","UGP","1075190000","2.95","Brazil"
"1245","Coloplast","COLO-B.CO","1074880000","107.911","Denmark"
"1246","Thai Beverage","Y92.SI","1074370000","0.382468","Thailand"
"1247","Prada","1913.HK","1073910000","5.96848","Italy"
"1248","Live Nation","LYV","1070280000","123.48","United States"
"1249","Old Republic International","ORI","1069600000","36.7","United States"
"1250","Kyocera","6971.T","1065510000","11.6364","Japan"
"1251","Robinhood","HOOD","1064000000","39.85","United States"
"1252","Prysmian Group","PRY.MI","1060950000","48.8447","Italy"
"1253","Tapestry","TPR","1059000000","63.18","United States"
"1254","Ajinomoto","2802.T","1058800000","20.7446","Japan"
"1255","Banco de Crédito e Inversiones","BCI.SN","1057640000","36.997","Chile"
"1256","Banco Macro","BMA","1056900000","88.87","Argentina"
"1257","Affiliated Managers Group","AMG","1056500000","153.43","United States"
"1258","Techtronic Industries","0669.HK","1055620000","9.84219","Hong Kong"
"1259","Japan Airlines","9201.T","1055330000","18.4551","Japan"
"1260","Rockwell Automation","ROK","1052500000","226.93","United States"
"1261","Carvana","CVNA","1051000000","195.83","United States"
"1262","Yancoal","YAL.AX","1050560000","3.04816","Australia"
"1263","Hormel Foods","HRL","1049990000","30.4","United States"
"1264","ATCO","ACO-X.TO","1049800000","36.2354","Canada"
"1265","Sunoco","SUN","1049000000","56.76","United States"
"1266","Hologic","HOLX","1047900000","56.94","United States"
"1267","TUI","TUI1.F","1043570000","7.20083","Germany"
"1268","Foshan Haitian Flavouring and Food","603288.SS","1042900000","5.76981","China"
"1269","Textron","TXT","1040000000","64.58","United States"
"1270","Investec","INVR.L","1038490000","802.118","United Kingdom"
"1271","TechnipFMC","FTI","1037800000","24.69","United Kingdom"
"1272","Zimmer Biomet","ZBH","1036600000","96.17","United States"
"1273","Jyske Bank","JYSK.CO","1036520000","79.1243","Denmark"
"1274","XP Inc.","XP","1036420000","13.89","Brazil"
"1275","Campbell's","CPB","1036000000","37.57","United States"
"1276","Assurant","AIZ","1034300000","183.87","United States"
"1277","UGI Corporation","UGI","1033000000","32.41","United States"
"1278","DWS Group","DWS.F","1030270000","48.9711","Germany"
"1279","JD Sports Fashion","JD.L","1029860000","99.6965","United Kingdom"
"1280","Samsung Biologics","207940.KS","1028050000","755.032","South Korea"
"1281","JBS","JBSS3.SA","1027730000","7.53369","Brazil"
"1282","Nippon Sanso","4091.T","1027310000","32.502","Japan"
"1283","Gerdau","GGB","1027260000","2.51","Brazil"
"1284","Annaly Capital Management","NLY","1027030000","17.59","United States"
"1285","Bath &amp; Body Works","BBWI","1027000000","27.71","United States"
"1286","Beijing Enterprises Holdings","0392.HK","1025750000","3.91238","Hong Kong"
"1287","J-POWER (Electric Power Development)","9513.T","1024340000","17.9317","Japan"
"1288","Alliant Energy","LNT","1024000000","59.29","United States"
"1289","Alfa Laval","ALFA.ST","1023250000","40.7158","Sweden"
"1290","Oshkosh Corporation","OSK","1022500000","81.66","United States"
"1291","First International Bank of Israel","FIBI.TA","1022380000","5295.73","Israel"
"1292","F.I.B.I. Holdings","FIBIH.TA","1021580000","5524.46","Israel"
"1293","Drake and Scull International","DSI.AE","1018800000","0","United Arab Emirates"
"1294","Webster Financial","WBS","1017010000","44.54","United States"
"1295","FinecoBank","FBK.MI","1016190000","19.3298","Italy"
"1296","Suntory","2587.T","1014660000","33.9833","Japan"
"1297","Emera","EMA.TO","1014540000","44.0476","Canada"
"1298","Quebecor","QBR-B.TO","1013260000","26.6381","Canada"
"1299","Zions Bancorporation","ZION","1012000000","43.62","United States"
"1300","Etihad Etisalat (Mobily)","7020.SR","1010800000","16.78","Saudi Arabia"
"1301","IHH Healthcare","Q0F.SI","1009660000","1.56047","Malaysia"
"1302","Aisin Seiki","7259.T","1009500000","10.9385","Japan"
"1303","West Japan Railway","9021.T","1008360000","22.29","Japan"
"1304","Yapı Kredi","YKBNK.IS","1006880000","0.614799","Turkey"
"1305","Gulf Energy Development Public Company","GULF.BK","1006530000","1.37131","Thailand"
"1306","CSN Mineração","CMIN3.SA","1006150000","0.97739","Brazil"
"1307","Jefferies Financial Group","JEF","1005550000","41.58","United States"
"1308","YTL Corporation Berhad","1773.T","1005330000","0.413041","Malaysia"
"1309","Invesco","IVZ","1005300000","12.46","United States"
"1310","Hubbell","HUBB","1005300000","329.22","United States"
"1311","First Horizon National","FHN","1005000000","16.6","United States"
"1312","E.SUN Bank","2884.TW","1004000000","0.837335","Taiwan"
"1313","Chailease Holding","5871.TW","1003080000","3.37089","Taiwan"
"1314","Meritage Homes","MTH","1002870000","64.52","United States"
"1315","NiSource","NI","1002800000","38.11","United States"
"1316","Hulic","3003.T","1001630000","10.5219","Japan"
"1317","China Resources Beer","0291.HK","1001330000","3.64812","Hong Kong"
"1318","Saudi Arabian Fertilizer Company","2020.SR","999063000","27.1575","Saudi Arabia"
"1319","Largan Precision","3008.TW","998416000","64.4933","Taiwan"
"1320","Insurance Australia Group","IAG.AX","997927000","5.08453","Australia"
"1321","Teledyne","TDY","995800000","453.35","United States"
"1322","Sany Heavy Industry","600031.SS","995800000","2.59156","China"
"1323","Jiangsu Hengrui Medicine","600276.SS","994257000","6.97054","China"
"1324","Lennox","LII","993800000","541.02","United States"
"1325","Telia Company","TELIA.ST","993752000","3.74897","Sweden"
"1326","Securitas AB","SECU-B.ST","992873000","15.1393","Sweden"
"1327","Western Alliance Bancorporation","WAL","991200000","64.88","United States"
"1328","Dai Nippon Printing","7912.T","990887000","13.6161","Japan"
"1329","Bandai Namco","7832.T","990016000","35.1939","Japan"
"1330","Ayala Land","AYAAF","989240000","0.48","Philippines"
"1331","AECOM","ACM","986762000","92.25","United States"
"1332","Pandora","PNDORA.CO","985928000","141.531","Denmark"
"1333","SMIC","0981.HK","984027000","6.00715","China"
"1334","Credito Emiliano","CE.MI","983397000","12.921","Italy"
"1335","Autoliv","ALV","983000000","85.5","Sweden"
"1336","Iron Mountain","IRM","981004000","81.61","United States"
"1337","Reinsurance Group of America","RGA","980000000","181.28","United States"
"1338","Siemens Energy","ENR.F","979985000","71.7094","Germany"
"1339","Otsuka Holdings","4578.T","977994000","47.2291","Japan"
"1340","SKF (Svenska Kullagerfabriken)","SKF-B.ST","977854000","18.1492","Sweden"
"1341","Gray Television","GTN","977000000","3.2","United States"
"1342","Ashok Leyland","ASHOKLEY.NS","975047000","2.61519","India"
"1343","Sociedad Química y Minera","SQM","974414000","34.28","Chile"
"1344","Budweiser APAC","1876.HK","974000000","1.0867","Hong Kong"
"1345","Check Point Software","CHKP","973900000","207.36","Israel"
"1346","“K” Line","9107.T","973436000","13.0713","Japan"
"1347","Solventum","SOLV","972000000","63.94","United States"
"1348","First Financial Holding","2892.TW","971977000","0.759162","Taiwan"
"1349","IGM Financial","IGM.TO","971948000","29.9047","Canada"
"1350","Canadian Tire","CTC.TO","971621000","160.86","Canada"
"1351","Bank of Georgia Group","BGEO.L","968846000","7219.06","United Kingdom"
"1352","MGIC Investment","MTG","968709000","23.4","United States"
"1353","Essex Property Trust","ESS","968114000","270.89","United States"
"1354","Nitto Denko","6988.T","967795000","17.1234","Japan"
"1355","Iamgold","IAG","967300000","7.78","Canada"
"1356","Edenred","EDEN.PA","966732000","36.7858","France"
"1357","Jindal Steel &amp; Power","JINDALSTEL.NS","965456000","10.7434","India"
"1358","PLDT","PHI","965434000","22.87","Philippines"
"1359","SBI Holdings","8473.T","964909000","25.7011","Japan"
"1360","Klabin","KLBN11.SA","963004000","3.09651","Brazil"
"1361","Choice Properties REIT","CHP-UN.TO","962845000","10.4861","Canada"
"1362","Olam","VC2.SI","962644000","0.715215","Singapore"
"1363","Terumo","4543.T","961433000","19.0782","Japan"
"1364","Unicharm","8113.T","959124000","9.62812","Japan"
"1365","LKQ Corporation","LKQ","958000000","41.21","United States"
"1366","AngloGold Ashanti","AU","956000000","44.17","South Africa"
"1367","Grupo Catalana Occidente","GCO.MC","954029000","56.4433","Spain"
"1368","Avery Dennison","AVY","953500000","169.03","United States"
"1369","A1 Telekom Austria","TA1.F","949784000","10.1736","Austria"
"1370","Wintrust Financial","WTFC","947089000","101.43","United States"
"1371","Grupo Aeroportuario del Sureste","ASR","945581000","289.81","Mexico"
"1372","Fonterra","FCG.NZ","945501000","2.76943","New Zealand"
"1373","Drax Group","DRX.L","945449000","777.586","United Kingdom"
"1374","Ralph Lauren","RL","945400000","204.04","United States"
"1375","Vestas Wind Systems","VWS.CO","944903000","13.1833","Denmark"
"1376","Chocoladefabriken Lindt &amp; Sprüngli","LISP.SW","942496000","14668.5","Switzerland"
"1377","Air Canada","AC.TO","939976000","10.0236","Canada"
"1378","iA Financial","IAG.TO","939471000","90.5018","Canada"
"1379","Westlake Chemical","WLK","938000000","90.74","United States"
"1380","SGS","SGSN.SW","937735000","94.1745","Switzerland"
"1381","Fomento de Construcciones y Contratas","FCC.MC","936562000","11.9692","Spain"
"1382","SK Group","034730.KS","936409000","90.2527","South Korea"
"1383","EQT","EQT.ST","935513000","26.2723","Sweden"
"1384","Service Corporation International","SCI","933189000","76.59","United States"
"1385","Hess Midstream","HESM","933000000","36.46","United States"
"1386","Lundbergföretagen","LUND-B.ST","932205000","50.8578","Sweden"
"1387","Bank OZK","OZK","931290000","40.25","United States"
"1388","Ingredion","INGR","931000000","128.41","United States"
"1389","RPM International","RPM","929706000","100.76","United States"
"1390","Corporación América Airports","CAAP","929460000","18","Luxembourg"
"1391","Enact Holdings","ACT","929218000","34.55","United States"
"1392","Stifel","SF","928444000","83.06","United States"
"1393","Ferrovial","FER.MC","928039000","45.7754","Spain"
"1394","T&amp;D Holdings","8795.T","927601000","19.3168","Japan"
"1395","Ternium","TX","924180000","27.12","Luxembourg"
"1396","GoDaddy","GDDY","923700000","165.21","United States"
"1397","NOV","NOV","922000000","12.28","United States"
"1398","Mr. Cooper Group","COOP","920000000","107.26","United States"
"1399","Hafnia Limited","HAFN","919530000","4.23","Bermuda"
"1400","Keysight","KEYS","919000000","131.88","United States"
"1401","Domino's Pizza","DPZ","918085000","468.27","United States"
"1402","AutoNation","AN","916700000","163.51","United States"
"1403","Metro","MRU.TO","916517000","74.9857","Canada"
"1404","Tryg","TRYG.CO","916014000","23.5372","Denmark"
"1405","Bajaj Holdings &amp; Investment","BAJAJHLDNG.NS","915512000","144.741","India"
"1406","Dassault Aviation","AM.PA","914948000","347.856","France"
"1407","TopBuild","BLD","913880000","276.57","United States"
"1408","Airtel Africa","AAF.L","913000000","218.978","United Kingdom"
"1409","Gruma (Maseca)","GRUMAB.MX","911820000","19.1771","Mexico"
"1410","British Land","BLND.L","911121000","519.237","United Kingdom"
"1411","Crocs","CROX","910585000","89.46","United States"
"1412","Freedom Holding","FRHC","909881000","126.62","Kazakhstan"
"1413","BKW AG","BKW.SW","908839000","192.417","Switzerland"
"1414","AkzoNobel","AKZA.AS","908470000","59.1332","Netherlands"
"1415","Banca Popolare di Sondrio","BPSO.MI","907291000","11.8289","Italy"
"1416","Franklin Resources","BEN","906700000","17.35","United States"
"1417","Wendel","MF.PA","906688000","95.988","France"
"1418","Hua Nan Financial Holdings","2880.TW","906421000","0.8281","Taiwan"
"1419","Commercial Bank of Dubai","CBD.AE","905466000","2.09379","United Arab Emirates"
"1420","Teleperformance","TEP.PA","904295000","101.943","France"
"1421","Toppan","7911.T","901587000","27.3248","Japan"
"1422","Bureau Veritas","BVI.PA","898051000","30.3253","France"
"1423","Zain (Mobile Telecommunications Company)","ZAIN.KW","897713000","1584.97","Kuwait"
"1424","The Phoenix Holdings","PHOE.TA","897061000","1829.83","Israel"
"1425","Allison Transmission","ALSN","897000000","85.81","United States"
"1426","Wiwynn","6669.TW","895295000","54.4884","Taiwan"
"1427","Galaxy Entertainment","0027.HK","893326000","3.52566","Hong Kong"
"1428","Mengniu Dairy","2319.HK","892990000","2.48536","China"
"1429","Sasa Polyester","SASA.IS","891212000","0.107433","Turkey"
"1430","McCormick & Company","MKC","890500000","74.67","United States"
"1431","Comerica","CMA","888000000","50.6","United States"
"1432","Pegatron","4938.TW","887671000","2.37348","Taiwan"
"1433","Alpha Services and Holdings","ALPHA.AT","887121000","2.46235","Greece"
"1434","Telus","TU","886716000","15.14","Canada"
"1435","U-Haul","UHAL","884859000","58.94","United States"
"1436","Red Eléctrica","RED.MC","884746000","22.198","Spain"
"1437","Accor","AC.PA","884523000","44.5109","France"
"1438","Komerční banka","KOMB.PR","882860000","49.8095","Czech Republic"
"1439","The Yokohama Rubber Company","5101.T","882705000","20.7873","Japan"
"1440","Unicaja Banco","UNI.MC","881085000","1.8278","Spain"
"1441","China Tourism Group Duty Free","601888.SS","881003000","8.79626","China"
"1442","Dr. Reddy's","RDY","880066000","13.67","India"
"1443","Radian Group","RDN","879304000","30.96","United States"
"1444","Kerry Properties","0683.HK","878268000","2.27653","Hong Kong"
"1445","Skechers","SKX","877749000","46.78","United States"
"1446","Essential Utilities","WTRG","875945000","40.18","United States"
"1447","WSP Global","WSP.TO","875748000","176.696","Canada"
"1448","Pan Pacific International Holdings","7532.T","875171000","31.4481","Japan"
"1449","HEICO","HEI","873734000","237.26","United States"
"1450","Lundin Gold","LUG.TO","873385000","42.6022","Canada"
"1451","Taiwan Cement","1101.TW","871551000","0.880813","Taiwan"
"1452","ICON plc","ICLR","869184000","137.23","Ireland"
"1453","CCL Industries","CCL-B.TO","866312000","49.6051","Canada"
"1454","Ayvens","AYV.PA","866295000","9.70226","France"
"1455","News Corp","NWS","866000000","29.45","United States"
"1456","Kingspan Group","KRX.IR","865584000","80.0667","Ireland"
"1457","Jerónimo Martins","JEM.F","865432000","23.8878","Portugal"
"1458","Match Group","MTCH","864127000","29.08","United States"
"1459","AGNC Investment","AGNC","863000000","8.16","United States"
"1460","China Gas","0384.HK","860397000","0.89076","China"
"1461","Coca-Cola Consolidated","COKE","858502000","1364.11","United States"
"1462","Sojitz Corporation","2768.T","857998000","22.8953","Japan"
"1463","Nexon","3659.T","856026000","15.0831","Japan"
"1464","Kraft Heinz","KHC","856000000","29.94","United States"
"1465","ASM International","ASM.AS","855825000","437.177","Netherlands"
"1466","Essent Group","ESNT","855491000","53.71","Bermuda"
"1467","Avantor","AVTR","853900000","14.96","United States"
"1468","Adaro Energy","ADRO.JK","853593000","0.111573","Indonesia"
"1469","Nitori Holdings","9843.T","851964000","126.298","Japan"
"1470","Sinopac Financial Holdings","2890.TW","849811000","0.628272","Taiwan"
"1471","IDBI Bank","IDBI.NS","849571000","1.00288","India"
"1472","Marks &amp; Spencer","MKS.L","849099000","555.4","United Kingdom"
"1473","BlueScope Steel","BSL.AX","848204000","13.7487","Australia"
"1474","Orkla","ORK.OL","847212000","11.6025","Norway"
"1475","New Hope Liuhe","000876.SZ","846267000","1.37305","China"
"1476","Bunzl","BNZL.L","845307000","3098.85","United Kingdom"
"1477","SK Telecom","SKM","844886000","22.9","South Korea"
"1478","Waters Corporation","WAT","844545000","316.23","United States"
"1479","The Commercial Bank (P.S.Q.C.)","CBQK.QA","844321000","1.13956","Qatar"
"1480","Asbury Automotive Group","ABG","844200000","216.41","United States"
"1481","Aurubis","NDA.F","843952000","85.2972","Germany"
"1482","Whitecap Resources","WCP.TO","843193000","5.81038","Canada"
"1483","SoftBank","9984.T","842032000","47.4213","Japan"
"1484","Emirates Islamic Bank","EIB.AE","840851000","3.33536","United Arab Emirates"
"1485","Lear Corporation","LEA","839100000","78.56","United States"
"1486","J. B. Hunt","JBHT","838536000","127.12","United States"
"1487","Northern Oil and Gas","NOG","838534000","23.09","United States"
"1488","Ally","ALLY","836000000","30.09","United States"
"1489","Yageo","2327.TW","834824000","13.422","Taiwan"
"1490","Lonza","LONN.SW","834773000","670.808","Switzerland"
"1491","Bank Albilad","1140.SR","834553000","7.76311","Saudi Arabia"
"1492","Azimut Holding","AZM.MI","833396000","25.5547","Italy"
"1493","Asia Commercial Joint Stock Bank","ACB.VN","827159000","0.937743","Vietnam"
"1494","Hai Di Lao Hot Pot","6862.HK","825209000","2.18887","China"
"1495","Mowi","MNHVF","824841000","18.14","Norway"
"1496","Tsingtao","600600.SS","824032000","10.6415","China"
"1497","Japan Post Insurance","7181.T","823585000","18.8717","Japan"
"1498","Post Holdings","POST","823300000","113.97","United States"
"1499","Toyo Tire","5105.T","822753000","18.1845","Japan"
"1500","Muthoot Finance","MUTHOOTFIN.NS","822627000","26.6921","India"
"1501","Mueller Industries","MLI","820462000","68.45","United States"
"1502","ACEA","ACE.MI","819297000","22.7957","Italy"
"1503","Canadian Utilities","CU.TO","819106000","27.1946","Canada"
"1504","Hera Group","HER.MI","818394000","4.6787","Italy"
"1505","Conagra Brands","CAG","816100000","25.39","United States"
"1506","Knorr-Bremse","KBX.DE","814796000","92.7693","Germany"
"1507","Steris","STE","814349000","218.78","Ireland"
"1508","Corning","GLW","813000000","40.7","United States"
"1509","Xinyi Glass Holdings","0868.HK","812331000","0.893338","Hong Kong"
"1510","Southwest Airlines","LUV","812000000","24.04","United States"
"1511","Airports of Thailand","AOT.BK","811834000","1.1302","Thailand"
"1512","Charoen Pokphand Foods","CPF.BK","810751000","0.750452","Thailand"
"1513","Metso","METSO.HE","810650000","9.94137","Finland"
"1514","Equifax","EFX","810600000","215.29","United States"
"1515","Kerry Group","KRZ.IR","810015000","107.484","Ireland"
"1516","Gaming and Leisure Properties","GLPI","809777000","48.8","United States"
"1517","Pentair","PNR","807500000","78.96","United Kingdom"
"1518","Tokyo Century","8439.T","807135000","10.4756","Japan"
"1519","Performance Food Group","PFGC","807100000","75.27","United States"
"1520","Organon","OGN","807000000","10.63","United States"
"1521","Globe Telecom, Inc.","GTMEY","806854000","34.05","Philippines"
"1522","OTE Group","OTE.F","805905000","17.7607","Greece"
"1523","easyJet","EZJ.L","805674000","639.44","United Kingdom"
"1524","Alior Bank S.A.","ALR.WA","804442000","28.6427","Poland"
"1525","Aramark","ARMK","804371000","31.45","United States"
"1526","Aboitiz Power","ABZPY","803761000","12.17","Philippines"
"1527","Puig Brands","PUIG.MC","800559000","17.3353","Spain"
"1528","Power Assets","0006.HK","800507000","6.3681","Hong Kong"
"1529","Nomura Research Institute","4307.T","800364000","38.1635","Japan"
"1530","Strathcona Resources","SCR.TO","799607000","18.5007","Canada"
"1531","Brenntag","BNR.DE","799029000","63.3636","Germany"
"1532","Voya Financial","VOYA","799000000","54.99","United States"
"1533","Sallie Mae","SLM","798636000","26.04","United States"
"1534","SEGRO","SGRO.L","798123000","927.783","United Kingdom"
"1535","Companhia Siderúrgica Nacional","SID","797685000","1.51","Brazil"
"1536","KE Holdings","BEKE","797240000","19.49","China"
"1537","VPBank (Vietnam Prosperity Joint Stock Commercial Bank)","VPB.VN","797153000","0.645914","Vietnam"
"1538","Cal-Maine Foods","CALM","796672000","90.17","United States"
"1539","Banco Popular","BPOP","796618000","86.08","United States"
"1540","kyowa Kirin","4151.T","792460000","15.6671","Japan"
"1541","H&amp;R Block","HRB","792441000","59.63","United States"
"1542","Shandong Gold Mining","600547.SS","790256000","4.64293","China"
"1543","Unipol Assicurazioni","UNI.MI","788705000","16.8813","Italy"
"1544","Bharat Electronics","BEL.NS","788527000","3.56275","India"
"1545","LG Corp","003550.KS","788364000","44.5996","South Korea"
"1546","Want Want China","0151.HK","787677000","0.638099","Hong Kong"
"1547","SSAB","SSAB-B.ST","787183000","6.12318","Sweden"
"1548","Azrieli Group","AZRG.TA","787008000","7082.5","Israel"
"1549","Cipla","CIPLA.NS","786932000","17.9482","India"
"1550","Banco del Bajío","BBAJIOO.MX","785911000","2.3124","Mexico"
"1551","KB Home","KBH","785622000","51.07","United States"
"1552","Wärtsilä","WRT1V.HE","784609000","17.3583","Finland"
"1553","Fastighets AB Balder","BALD-B.ST","784141000","7.22805","Sweden"
"1554","Ritchie Bros. Auctioneers","RBA","783800000","94.91","Canada"
"1555","LIC Housing Finance","LICHSGFIN.NS","782454000","7.15133","India"
"1556","Grupo Aval","AVAL","781914000","2.69","Colombia"
"1557","Tokyu Fudosan Holdings","3289.T","780498000","7.18548","Japan"
"1558","Romgaz","SNG.RO","779507000","1.37205","Romania"
"1559","Taiwan Cooperative Financial","5880.TW","777550000","0.736064","Taiwan"
"1560","Disco Corp.","6146.T","775278000","192.491","Japan"
"1561","OGE Energy","OGE","775100000","44.1","United States"
"1562","Ackermans &amp; Van Haaren","ACKB.BR","774447000","233.13","Belgium"
"1563","Kimberly-Clark de México","KIMBERA.MX","773938000","1.67725","Mexico"
"1564","Tegna","TGNA","772987000","15.58","United States"
"1565","CNO Financial Group","CNO","772700000","37.16","United States"
"1566","SBA Communications","SBAC","772666000","225.55","United States"
"1567","Kingfisher","KGF.L","771887000","363.176","United Kingdom"
"1568","BJ's Wholesale Club","BJ","770396000","114.02","United States"
"1569","Dillard's","DDS","769575000","314.94","United States"
"1570","Abercrombie &amp; Fitch","ANF","768677000","72.77","United States"
"1571","China Power International Development","2380.HK","767704000","0.382859","Hong Kong"
"1572","Casey's General Stores","CASY","767508000","451.7","United States"
"1573","Inchcape","INCH.L","766750000","917.088","United Kingdom"
"1574","Sime Darby","4197.KL","766645000","0.460294","Malaysia"
"1575","Enea","ENA.WA","766022000","3.59812","Poland"
"1576","Huazhu Hotels","HTHT","765754000","34.45","China"
"1577","Vertiv Holdings","VRT","765400000","67.57","United States"
"1578","Zebra Technologies","ZBRA","765000000","222.05","United States"
"1579","Sonae","SON.LS","764747000","1.20244","Portugal"
"1580","Absa Bank","ABSP.JO","764743000","54.2715","South Africa"
"1581","Macy's","M","764000000","10.76","United States"
"1582","Franco-Nevada","FNV","763900000","173.18","Canada"
"1583","Travel + Leisure","TNL","762000000","40.82","United States"
"1584","Scorpio Tankers","STNG","760552000","34.15","Monaco"
"1585","Proximus","PROX.VI","760471000","7.81699","Belgium"
"1586","Samsonite International","1SO.F","760200000","1.77032","Luxembourg"
"1587","Sekisui Chemical","4204.T","759729000","17.2623","Japan"
"1588","Watsco","WSO","759346000","494.91","United States"
"1589","Arrow Electronics","ARW","759153000","102.21","United States"
"1590","Smith & Nephew","SNN","759000000","25.7","United Kingdom"
"1591","Tradeweb","TW","758681000","129.46","United States"
"1592","Shoprite","SHP.JO","758542000","16.243","South Africa"
"1593","Shenzhen Inovance","300124.SZ","758264000","8.57471","China"
"1594","Erie Indemnity","ERIE","757279000","395.17","United States"
"1595","Genpact","G","756327000","46.68","Bermuda"
"1596","Church & Dwight","CHD","756300000","103.14","United States"
"1597","Daito Trust Construction","1878.T","755727000","110.738","Japan"
"1598","Kansai Paint","4613.T","755396000","15.1116","Japan"
"1599","China Oilfield Services","2883.HK","754492000","0.759273","China"
"1600","OPAP (Organization of Football Prognostics)","OPAP.AT","753622000","21.7151","Greece"
"1601","Nomura Real Estate Holdings","3231.T","753437000","6.24617","Japan"
"1602","Samvardhana Motherson","MOTHERSON.NS","753129000","1.56556","India"
"1603","LTIMindtree","LTIM.NS","753087000","50.7417","India"
"1604","Constellation Brands","STZ","752400000","187.26","United States"
"1605","Boyd Gaming","BYD","752003000","63.74","United States"
"1606","Workday","WDAY","752000000","214.1","United States"
"1607","Obayashi","1802.T","750271000","15.0511","Japan"
"1608","Novatek Microelectronics","3034.TW","750185000","14.7149","Taiwan"
"1609","Andritz","AZ2.F","749619000","60.6966","Austria"
"1610","HealthSouth","EHC","749600000","96.12","United States"
"1611","mBank","MBK.WA","749037000","217.229","Poland"
"1612","SEI Investments","SEIC","746757000","69.67","United States"
"1613","Sealed Air","SEE","746400000","26.02","United States"
"1614","Tata Power","TATAPOWER.NS","744682000","4.56398","India"
"1615","Burlington Stores","BURL","744336000","217.54","United States"
"1616","Fraport","FRA.DE","743367000","68.3412","Germany"
"1617","Far Eastern New Century","1402.TW","742911000","0.977404","Taiwan"
"1618","MTN Group","MTN.JO","742503000","6.47015","South Africa"
"1619","Indofood CBP","ICBP.JK","741532000","0.621662","Indonesia"
"1620","Mattel","MAT","741277000","14.55","United States"
"1621","Wharf REIC","1997.HK","740328000","2.34872","Hong Kong"
"1622","CACI","CACI","740193000","418.77","United States"
"1623","Stanley Black &amp; Decker","SWK","739700000","56.37","United States"
"1624","Weatherford International","WFRD","739000000","44.29","United States"
"1625","Hiscox","HSX.L","738500000","1561.46","Bermuda"
"1626","Western Union","WU","738400000","9.71","United States"
"1627","Huntington Ingalls Industries","HII","738000000","217.86","United States"
"1628","Taishin Financial Holdings","2887.TW","736791000","0.475619","Taiwan"
"1629","Pinnacle West Capital","PNW","736559000","93.24","United States"
"1630","Nextracker","NXT","732418000","39.28","United States"
"1631","Bombardier","BBD-B.TO","731000000","59.9973","Canada"
"1632","DexCom","DXCM","728000000","66.11","United States"
"1633","Copa Holdings","CPA","727829000","87.47","Panama"
"1634","Yellow Cake plc","YCA.L","727006000","542.726","Jersey"
"1635","FactSet","FDS","726176000","413.03","United States"
"1636","Cooper Companies","COO","726000000","78.7","United States"
"1637","Fortune Brands Innovations","FBIN","726000000","49.94","United States"
"1638","Seres Group","601127.SS","725800000","17.7512","China"
"1639","BİM Birleşik Mağazalar","BIMAS.IS","722497000","11.7497","Turkey"
"1640","Host Hotels & Resorts","HST","721000000","13.51","United States"
"1641","EQT Corporation","EQT","719019000","47.68","United States"
"1642","Core &amp; Main","CNM","719000000","48.15","United States"
"1643","Assaí Atacadista","ASAI","718973000","4.67","Brazil"
"1644","Columbia Banking System","COLB","718750000","22.06","United States"
"1645","APA Group","APA.AX","718159000","5.27664","Australia"
"1646","Ansys","ANSS","718038000","297.94","United States"
"1647","Smurfit Westrock","SW","717946000","40.78","Ireland"
"1648","Sonova","SOON.SW","717628000","287.208","Switzerland"
"1649","Synovus","SNV","717364000","40.13","United States"
"1650","Ambuja Cements","AMBUJACEM.NS","716804000","6.78725","India"
"1651","Konami Holdings","9766.T","716788000","141.538","Japan"
"1652","Porto Seguro","PSSA3.SA","715164000","7.00607","Brazil"
"1653","Motor Oil (Hellas) Corinth Refineries","MOH.AT","714393000","23.267","Greece"
"1654","Rockwool","ROCK-B.CO","713864000","42.333","Denmark"
"1655","Zydus Lifesciences","ZYDUSLIFE.NS","713526000","10.0147","India"
"1656","Sime Darby Plantation","5285.KL","712928000","1.05959","Malaysia"
"1657","TFI International","TFII","712689000","76.91","Canada"
"1658","BAWAG Group","0B2.F","711747000","100.816","Austria"
"1659","F5","FFIV","710661000","250.8","United States"
"1660","Odakyu Electric Railway","9007.T","710183000","11.7076","Japan"
"1661","Genworth Financial","GNW","710000000","6.38","United States"
"1662","edenor","EDN","708277000","32.54","Argentina"
"1663","Investment AB Latour","LATO-B.ST","706564000","27.316","Sweden"
"1664","M/I Homes","MHO","706094000","103.9","United States"
"1665","Indosat","ISAT.JK","705978000","0.102374","Indonesia"
