"Rank","Name","Symbol","revenue_ttm","price (USD)","country"
"2383","TODA corp","1860.T","3554711993","6.13009","Japan"
"2384","EnerSys","ENS","3553458000","79.89","United States"
"2385","Aboitiz Power","ABZPY","3553318501","12.17","Philippines"
"2386","Hindustan Aeronautics","HAL.NS","3551426205","50.3377","India"
"2387","Sinclair Broadcast","SBGI","3548000000","13.87","United States"
"2388","H.B. Fuller","FUL","3546981000","53.53","United States"
"2389","Klabin","KLBN11.SA","3541352765","3.09651","Brazil"
"2390","Persimmon","PSN.L","3533058404","1643.26","United Kingdom"
"2391","Henderson Land Development","0012.HK","3530067029","2.73287","Hong Kong"
"2392","Indosat","ISAT.JK","3528441803","0.102374","Indonesia"
"2393","SkyWest","SKYW","3527920000","83.45","United States"
"2394","MIRAIT ONE Corporation","1417.T","3526137870","15.4819","Japan"
"2395","Realtek","2379.TW","3524180970","15.2691","Taiwan"
"2396","Transocean","RIG","3524000000","2.13","Switzerland"
"2397","Marex Group","MRX","3522000000","37.07","United Kingdom"
"2398","Mineral Resources","MIN.AX","3519849434","10.7902","Australia"
"2399","Indus Towers","INDUSTOWER.NS","3519821233","4.70785","India"
"2400","Samsonite International","1SO.F","3515600000","1.77032","Luxembourg"
"2401","DWS Group","DWS.F","3514957761","48.9711","Germany"
"2402","Sapporo","2501.T","3513670842","58.0322","Japan"
"2403","Trinseo","TSE","3513200000","3.1","United States"
"2404","Industries Qatar","IQCD.QA","3512022453","3.41484","Qatar"
"2405","Cracker Barrel","CBRL","3506050000","44.47","United States"
"2406","TI Fluid Systems","TIFS.L","3505819254","266.838","United Kingdom"
"2407","NKT A/S","NKT.CO","3502314840","77.6619","Denmark"
"2408","Hafnia Limited","HAFN","3500580000","4.23","Bermuda"
"2409","PostNL","PNL.AS","3495742413","1.09783","Netherlands"
"2410","Bucher Industries","BUCN.SW","3493534387","408.624","Switzerland"
"2411","momo.com Inc.","8454.TW","3492911970","9.78943","Taiwan"
"2412","Bakkt Holdings","BKKT","3490220000","8.7","United States"
"2413","Vantiva","VANTI.PA","3488604799","0.173583","France"
"2414","Shimadzu","7701.T","3486517189","25.5088","Japan"
"2415","Copa Holdings","CPA","3480417000","87.47","Panama"
"2416","Match Group","MTCH","3479373000","29.08","United States"
"2417","Matador Resources","MTDR","3478958000","40.03","United States"
"2418","Garrett Motion","GTX","3475000000","8.875","Switzerland"
"2419","Gulf Energy Development Public Company","GULF.BK","3468948898","1.37131","Thailand"
"2420","Tarkett","TKTT.PA","3467225824","19.1976","France"
"2421","Chiyoda Corporation","6366.T","3454368016","2.35718","Japan"
"2422","Torrent Power","TORNTPOWER.NS","3446745183","18.6682","India"
"2423","Bayan Resources","BYAN.JK","3446214954","1.18249","Indonesia"
"2424","Portland General Electric","POR","3440000000","42.44","United States"
"2425","Capital A (Air Asia)","5099.KL","3438114300","0.174319","Malaysia"
"2426","Yakult","2267.T","3436518077","21.471","Japan"
"2427","Synergie SE","SDG.PA","3436293389","34.8316","France"
"2428","Adani Ports & SEZ","ADANIPORTS.NS","3433991040","14.4835","India"
"2429","TPG Telecom","TPG.AX","3433440089","3.125","Australia"
"2430","Ono Pharmaceutical","4528.T","3432046142","12.1633","Japan"
"2431","Xinyi Glass Holdings","0868.HK","3431286611","0.893338","Hong Kong"
"2432","Accton Technology","2345.TW","3423766534","14.8996","Taiwan"
"2433","Lundin Mining","LUN.TO","3422604000","7.70382","Canada"
"2434","Matson","MATX","3421800000","94.5","United States"
"2435","Nisshinbo Holdings","3105.T","3418932863","5.79254","Japan"
"2436","Gates Industrial Corp","GTES","3408200000","16.36","United States"
"2437","Boston Properties","BXP","3407719000","62.57","United States"
"2438","PHINIA","PHIN","3403000000","40.67","United States"
"2439","SeSa S.p.A.","SES.MI","3402466705","75.5259","Italy"
"2440","Carlyle Group","CG","3402400000","34.78","United States"
"2441","EVN Group","EVN.F","3394524188","25.4627","Austria"
"2442","Banco de Chile","BCH","3392444562","28.4","Chile"
"2443","Eurobank Ergasias Services and Holdings","EUROB.AT","3389084770","2.75434","Greece"
"2444","Rollins","ROL","3388708000","54.73","United States"
"2445","FirstCash","FCFS","3388514000","120.42","United States"
"2446","Unibail-Rodamco-Westfield","URW.PA","3388347191","83.044","France"
"2447","BIDV  (Commercial Bank for Investment and Development of Vietnam)","BID.VN","3388174933","1.36576","Vietnam"
"2448","PACS Group","PACS","3385673000","8.58","United States"
"2449","CTF Services Limited","0659.HK","3383458935","0.898495","Hong Kong"
"2450","Gamuda Berhad","5398.KL","3379187503","0.877293","Malaysia"
"2451","Instacart (Maplebear Inc.)","CART","3378000000","41.79","United States"
"2452","SFS Group","SFSN.SW","3376843364","124.005","Switzerland"
"2453","PagSeguro","PAGS","3376345876","8.47","Brazil"
"2454","Beijer Ref","BEIJ-B.ST","3376017233","14.3644","Sweden"
"2455","Herc Holdings","HRI","3374000000","111.5","United States"
"2456","Columbia Sportswear","COLM","3368582000","63.08","United States"
"2457","Bruker","BRKR","3366400000","35.98","United States"
"2458","MYR Group","MYRG","3362290000","109.63","United States"
"2459","Unimot","UNT.WA","3360538256","40.8913","Poland"
"2460","The Weir Group","WEIR.L","3358265525","2866.23","United Kingdom"
"2461","Cimpress","CMPR","3357327000","41.42","Ireland"
"2462","Conduent","CNDT","3356000000","1.97","United States"
"2463","International Game Technology","IGT","3355000000","16.07","United Kingdom"
"2464","TreeHouse Foods","THS","3354000000","22.38","United States"
"2465","Dubai Islamic Bank","DIB.AE","3345344853","2.04206","United Arab Emirates"
"2466","Arcadis","ARCAD.AS","3344101977","45.8214","Netherlands"
"2467","CIMC Enric","3899.HK","3342426930","0.781188","China"
"2468","Nomad Foods","NOMD","3338937971","19.65","United Kingdom"
"2469","Toyo Suisan","2875.T","3334162466","64.8616","Japan"
"2470","Electra","ELTR.TA","3331233699","50866.5","Israel"
"2471","Shift4 Payments","FOUR","3330600000","74.93","United States"
"2472","Atea ASA","ATEA.OL","3324574767","12.8015","Norway"
"2473","Symrise","SY1.DE","3324005789","110.358","Germany"
"2474","PMetal (Press Metal Aluminium)","8869.KL","3319678213","1.07098","Malaysia"
"2475","Advantest","6857.T","3318760606","38.3914","Japan"
"2476","Masan Group","MSN.VN","3316163585","2.28405","Vietnam"
"2477","Nextage Co Ltd","3186.T","3314270409","11.9212","Japan"
"2478","Woodward","WWD","3310244000","165.22","United States"
"2479","CAE","CAE","3308890692","23.19","Canada"
"2480","Pegasus Airlines","PGSUS.IS","3307743770","6.53485","Turkey"
"2481","Bankinter","BKT.MC","3306028840","11.2473","Spain"
"2482","Davide Campari-Milano","CPR.MI","3305117133","6.36625","Italy"
"2483","Samsung Biologics","207940.KS","3304905005","755.032","South Korea"
"2484","Österreichische Post","POST.VI","3299725432","34.5442","Austria"
"2485","Kazatomprom","0ZQ.F","3296259669","30.2334","Kazakhstan"
"2486","Northern Star","NST.AX","3293759847","14.7349","Australia"
"2487","Kumho Tire","073240.KS","3293615617","3.16411","South Korea"
"2488","Worthington Steel","WS","3289800000","23.61","United States"
"2489","nVent Electric","NVT","3289100000","48.33","United Kingdom"
"2490","Kobe Bussan","3038.T","3287477691","31.6403","Japan"
"2491","Definity Financial","DFY.TO","3286573457","46.418","Canada"
"2492","Huazhu Hotels","HTHT","3286056644","34.45","China"
"2493","Finnair","FIA1S.HE","3285859468","3.30843","Finland"
"2494","Cranswick","CWK.L","3281878144","6764.52","United Kingdom"
"2495","İsdemir","ISDMR.IS","3279325350","0.887695","Turkey"
"2496","SIG plc","SHI.L","3277573506","16.8979","United Kingdom"
"2497","Aalberts","AALB.AS","3276481056","30.3483","Netherlands"
"2498","SCSK Corporation","9719.T","3275194115","26.2423","Japan"
"2499","Getinge","GETI-B.ST","3274461874","19.2245","Sweden"
"2500","Kohnan Shoji","7516.T","3270678295","27.1325","Japan"
"2501","Gildan","GIL","3270590000","40.82","Canada"
"2502","Austevoll Seafood","AUSS.OL","3269461464","9.14667","Norway"
"2503","IDEX","IEX","3268800000","160.66","United States"
"2504","Ebro Foods","EBRO.MC","3268044788","19.3585","Spain"
"2505","Mediobanca","MB.MI","3267130247","18.0481","Italy"
"2506","Want Want China","0151.HK","3266668559","0.638099","Hong Kong"
"2507","Kirby Corporation","KEX","3265876000","92.87","United States"
"2508","AdaptHealth","AHCO","3260975000","7.33","United States"
"2509","Extra Space Storage","EXR","3256902000","138.2","United States"
"2510","Takashimaya Company","8233.T","3252115972","7.60921","Japan"
"2511","Far EasTone","4904.TW","3248278762","2.62283","Taiwan"
"2512","Comerica","CMA","3244000000","50.6","United States"
"2513","Madras Rubber Factory","MRF.NS","3243748574","1499.27","India"
"2514","Entegris","ENTG","3241208000","67.52","United States"
"2515","Avient","AVNT","3240400000","30.78","United States"
"2516","Delek Group","DLEKG.TA","3236799710","15927.6","Israel"
"2517","Leonardo DRS","DRS","3234000000","34.61","United States"
"2518","Banco de Crédito e Inversiones","BCI.SN","3233763341","36.997","Chile"
"2519","Trelleborg AB","TREL-B.ST","3229592621","32.5979","Sweden"
"2520","Storskogen Group","STOR-B.ST","3229408367","1.3152","Sweden"
"2521","Stanley Electric","6923.T","3226618542","18.6224","Japan"
"2522","Allison Transmission","ALSN","3225000000","85.81","United States"
"2523","El Al Israel Airlines","ELAL.TA","3222500000","282.547","Israel"
"2524","Central Garden &amp; Pet","CENT","3222363000","34.32","United States"
"2525","Swiss Steel","STLN.SW","3221505664","1.75036","Switzerland"
"2526","Hawaiian Electric Industries","HE","3219850000","10.25","United States"
"2527","Arabian Internet and Communications Services","7202.SR","3217701543","80.2988","Saudi Arabia"
"2528","Bosideng","3998.HK","3215106436","0.505323","Hong Kong"
"2529","Saia","SAIA","3209074000","326.66","United States"
"2530","Globe Telecom, Inc.","GTMEY","3208874861","34.05","Philippines"
"2531","Veren","VRN","3206677687","5.98","Canada"
"2532","Volaris","VLRS","3205973000","4.43","Mexico"
"2533","JSC Halyk Bank","H4L1.F","3203732838","22.3014","Kazakhstan"
"2534","Chow Sang Sang Holdings","0116.HK","3202711762","0.986153","Hong Kong"
"2535","Sun Communities","SUI","3200400000","121.15","United States"
"2536","MFE-Mediaforeurope","MFEA.MI","3199197958","3.51765","Italy"
"2537","Moderna","MRNA","3199000000","25.13","United States"
"2538","Orange Polska","OPL.WA","3196593705","2.58442","Poland"
"2539","Vertex Energy","VTNR","3196539000","0.0521","United States"
"2540","Indah Kiat Pulp &amp; Paper","INKP.JK","3195731000","0.29822","Indonesia"
"2541","Sega Sammy Holdings","6460.T","3195440435","20.0004","Japan"
"2542","Novatek Microelectronics","3034.TW","3194875795","14.7149","Taiwan"
"2543","Rohm","6963.T","3192484274","8.63469","Japan"
"2544","Française des Jeux","FDJ.VI","3189589685","34.7396","France"
"2545","Light &amp; Wonder","LNW","3188000000","77.87","United States"
"2546","Indian Railway Finance","IRFC.NS","3184820084","1.55394","India"
"2547","Per Aarsleff Holding A/S B","PAAL-B.CO","3184466463","76.8152","Denmark"
"2548","G-III Apparel Group","GIII","3180796000","24.6","United States"
"2549","Restoration Hardware","RH","3180753000","155.79","United States"
"2550","Lundbeck","HLUN-B.CO","3180523489","4.23638","Denmark"
"2551","Izumi Co., Ltd.","8273.T","3177341390","23.0235","Japan"
"2552","Kemira","KEMIRA.HE","3176344363","22.4509","Finland"
"2553","Manitou Group","MTU.PA","3174123369","20.4391","France"
"2554","kyowa Kirin","4151.T","3169710124","15.6671","Japan"
"2555","Pure Storage","PSTG","3168164000","40.21","United States"
"2556","Cipla","CIPLA.NS","3167160102","17.9482","India"
"2557","Western Alliance Bancorporation","WAL","3162100000","64.88","United States"
"2558","MGM China Holdings","2282.HK","3160570035","1.22334","Macau"
"2559","Sligro Food","SLIGR.AS","3160512934","13.6338","Netherlands"
"2560","ASM International","ASM.AS","3158595391","437.177","Netherlands"
"2561","Yamaha","7951.T","3158449887","7.0395","Japan"
"2562","Acadia Healthcare","ACHC","3153963000","21.49","United States"
"2563","Steelcase","SCS","3153200000","9.42","United States"
"2564","dormakaba","DOKA.SW","3151632970","823.41","Switzerland"
"2565","Orora Limited","ORA.AX","3144104336","1.10143","Australia"
"2566","Sysmex","6869.T","3142454133","18.7898","Japan"
"2567","Alexandria Real Estate Equities","ARE","3141523000","75.73","United States"
"2568","Thai Life Insurance","TLI.BK","3138558839","0.364678","Thailand"
"2569","Hulic","3003.T","3138431226","10.5219","Japan"
"2570","NEUCA","NEU.WA","3136638200","185.675","Poland"
"2571","Coway","021240.KS","3136320509","55.2754","South Korea"
"2572","NCR Voyix Corporation","VYX","3131000000","7.87","United States"
"2573","Demant","DEMANT.CO","3128174360","33.7125","Denmark"
"2574","Brookdale Senior Living","BKD","3125487000","5.87","United States"
"2575","PBBank (Public Bank Bhd)","1295.KL","3123887826","0.995784","Malaysia"
"2576","Fabrinet","FN","3122632000","172.5","Cayman Islands"
"2577","NFI Group","NFI.TO","3122315000","8.0218","Canada"
"2578","Curtiss-Wright","CW","3121189000","316.43","United States"
"2579","Zions Bancorporation","ZION","3121000000","43.62","United States"
"2580","Sage Group","SGE.L","3120985011","1562.79","United Kingdom"
"2581","Fila","081660.KS","3119102172","25.0039","South Korea"
"2582","Hillenbrand","HI","3116400000","20.38","United States"
"2583","KSB SE &amp; Co. KGaA","KSB.DE","3116281229","931.141","Germany"
"2584","Surgery Partners","SGRY","3114300000","20.2","United States"
"2585","Primerica","PRI","3108444000","247.08","United States"
"2586","Wynn Macau","1128.HK","3107296624","0.635521","Macau"
"2587","Genmab","GMAB","3105802088","20.07","Denmark"
"2588","Dingdong Maicai","DDL","3105500890","2.31","China"
"2589","Bangkok Dusit Medical Services (BDMS)","BDMS.BK","3104807717","0.7173","Thailand"
"2590","Cano Health","CANO","3102101000","2.3","United States"
"2591","Tegna","TGNA","3101971000","15.58","United States"
"2592","IDOM Inc.","7599.T","3099920454","7.50595","Japan"
"2593","Jastrzebska Spólka Weglowa","JSW.WA","3099023985","6.3564","Poland"
"2594","Embracer Group","EMBRAC-B.ST","3098182389","11.7213","Sweden"
"2595","Russel Metals","RUS.TO","3096707788","27.6499","Canada"
"2596","The Berkeley Group","BKG.L","3095115488","5285.96","United Kingdom"
"2597","First Horizon National","FHN","3095000000","16.6","United States"
"2598","Jackson Financial","JXN","3092000000","70.51","United States"
"2599","Lazard","LAZ","3086300000","34.41","Bermuda"
"2600","Cal-Maine Foods","CALM","3084407000","90.17","United States"
"2601","Hovnanian Enterprises","HOV","3084345000","91.75","United States"
"2602","Semapa","SEM.LS","3083403846","18.6159","Portugal"
"2603","Trinity Industries","TRN","3079200000","25","United States"
"2604","mBank","MBK.WA","3077775611","217.229","Poland"
"2605","Indutrade","INDT.ST","3075816307","27.3266","Sweden"
"2606","Aecon Group","ARE.TO","3075709765","12.2567","Canada"
"2607","Evercore","EVR","3074536000","175.46","United States"
"2608","Tronox","TROX","3074000000","5.14","United States"
"2609","Boyd Group","BYD.TO","3070342000","148.606","Canada"
"2610","Atkore","ATKR","3065169000","56.73","United States"
"2611","Prima Meat Packers","2281.T","3062886062","16.543","Japan"
"2612","Zhuzhou CRRC Times Electric","3898.HK","3061631834","4.00262","Hong Kong"
"2613","Baytex Energy","BTE","3058517584","1.68","Canada"
"2614","Noble Corporation","NE","3057818000","19.75","United Kingdom"
"2615","Bellway","BWY.L","3055455712","3390.28","United Kingdom"
"2616","IDFC FIRST Bank","IDFCFIRSTB.NS","3053533937","0.789242","India"
"2617","Eramet","ERA.PA","3052124416","55.8685","France"
"2618","Cinemark Theatres","CNK","3049500000","28.55","United States"
"2619","Rithm Capital","RITM","3048954000","9.97","United States"
"2620","Teleflex","TFX","3047324000","129.15","United States"
"2621","Jungheinrich","JUN3.F","3045713878","34.1419","Germany"
"2622","Ayala Land","AYAAF","3045454489","0.48","Philippines"
"2623","Apollo Tyres","APOLLOTYRE.NS","3044064650","5.43074","India"
"2624","ID Logistics Group","IDL.PA","3037171125","413.841","France"
"2625","Piraeus Financial Holdings","TPEIR.AT","3032857871","5.52937","Greece"
"2626","Werner Enterprises","WERN","3030258000","28.1","United States"
"2627","Sabre","SABR","3029565000","2.01","United States"
"2628","CTS Eventim","EVD.F","3026633885","111.22","Germany"
"2629","Kaiser Aluminum","KALU","3024000000","53.65","United States"
"2630","ScanSource","SCSC","3021789000","31.22","United States"
"2631","Murphy Oil","MUR","3018598000","20.83","United States"
"2632","TietoEVRY","TIETO.HE","3017760453","17.9791","Finland"
"2633","TS TECH","7313.T","3016904195","11.1272","Japan"
"2634","Mr. Cooper Group","COOP","3015000000","107.26","United States"
"2635","MRC Global","MRC","3011000000","10.68","United States"
"2636","Designer Brands","DBI","3009262000","2.62","United States"
"2637","ASBISc Enterprises","ASB.WA","3008503000","6.65423","Cyprus"
"2638","IES Holdings","IESC","2999461000","167.67","United States"
"2639","QNB Finansbank","QNBTR.IS","2995975500","7.38439","Turkey"
"2640","BBB Foods","TBBB","2991003817","26.94","Mexico"
"2641","Dr. Sulaiman Al Habib Medical Services Group Company","4013.SR","2987545136","75.2301","Saudi Arabia"
"2642","OGE Energy","OGE","2985300000","44.1","United States"
"2643","AMN Healthcare Services","AMN","2983781000","17.79","United States"
"2644","The Foschini Group","TFG.JO","2982799352","6.78723","South Africa"
"2645","Norwegian Air Shuttle","NAS.OL","2981331572","1.22165","Norway"
"2646","Equity Residential","EQR","2980108000","67.5","United States"
"2647","Vontier","VNT","2979000000","29.32","United States"
"2648","DocuSign","DOCU","2976739000","71.89","United States"
"2649","Edenred","EDEN.PA","2971997045","36.7858","France"
"2650","Spectrum Brands","SPB","2971800000","58.96","United States"
"2651","MultiChoice Group","MCG.JO","2969392308","5.99194","South Africa"
"2652","BioNTech","BNTX","2969317670","101.81","Germany"
"2653","Shionogi","4507.T","2968726483","17.0842","Japan"
"2654","Genesis Energy  L.P.","GEL","2966216000","13.64","United States"
"2655","National Bank of Greece","ETE.AT","2966005739","10.5575","Greece"
"2656","Econocom Group","ECONB.BR","2963961972","2.0692","Belgium"
"2657","CSN Mineração","CMIN3.SA","2961307749","0.97739","Brazil"
"2658","Waters Corporation","WAT","2958387000","316.23","United States"
"2659","Alpha Metallurgical Resources","AMR","2957285000","121.2","United States"
"2660","Guess","GES","2954071000","9.64","United States"
"2661","Bluelinx","BXC","2952532000","70.61","United States"
"2662","Robinhood","HOOD","2951000000","39.85","United States"
"2663","Saudi Arabian Fertilizer Company","2020.SR","2950447560","27.1575","Saudi Arabia"
"2664","Buzzi Unicem","BZU.MI","2947457346","49.9828","Italy"
"2665","Vail Resorts","MTN","2946168000","133.53","United States"
"2666","Meridian Energy","MEZ.AX","2942803259","3.39395","New Zealand"
"2667","Advanced Drainage Systems","WMS","2942324000","101.54","United States"
"2668","Installed Building Products","IBP","2941300000","154.21","United States"
"2669","Louisiana-Pacific","LPX","2940000000","82.36","United States"
"2670","Vishay Intertechnology","VSH","2937587000","11.07","United States"
"2671","MISC Berhad","3816.KL","2937001865","1.61331","Malaysia"
"2672","Rinnai Corporation","5947.T","2934494697","22.2971","Japan"
"2673","California Resources Corporation","CRC","2931000000","34.32","United States"
"2674","China Securities","601066.SS","2930384852","3.23159","China"
"2675","Nabors Industries","NBR","2930126000","28.25","Bermuda"
"2676","Kimberly-Clark de México","KIMBERA.MX","2921308100","1.67725","Mexico"
"2677","ICICI Lombard","ICICIGI.NS","2919259063","21.6713","India"
"2678","Computershare","CPU.AX","2917833000","24.1163","Australia"
"2679","Alinma Bank","1150.SR","2916579153","7.89649","Saudi Arabia"
"2680","FLSmidth","FLS.CO","2915670722","44.6421","Denmark"
"2681","Howden Joinery","HWDN.L","2914026127","962.541","United Kingdom"
"2682","AvalonBay Communities","AVB","2913756000","201.79","United States"
"2683","Remgro Limited","REM.JO","2906458389","8.74078","South Africa"
"2684","International Container Terminal Services","ICTEF","2906070383","5.5","Philippines"
"2685","Energizer Holdings","ENR","2902100000","26.63","United States"
"2686","Knife River Corporation","KNF","2899005000","84.41","United States"
"2687","S Foods Inc.","2292.T","2896091495","19.5696","Japan"
"2688","Sweco","SWEC-A.ST","2894557144","18.3653","Sweden"
"2689","AEON Mall Co., Ltd.","8905.T","2894214435","19.3987","Japan"
"2690","West Pharmaceutical","WST","2893200000","205.88","United States"
"2691","F5","FFIV","2890012000","250.8","United States"
"2692","Nippon Television Holdings","9404.T","2889001121","24.5474","Japan"
"2693","Jarir","4190.SR","2888986514","3.36134","Saudi Arabia"
"2694","Bank of the Philippine Islands","BPHLY","2888798316","45.44","Philippines"
"2695","AIER Eye Hospital","300015.SZ","2888125569","1.72452","China"
"2696","Guoco","0053.HK","2884686000","7.90211","Hong Kong"
"2697","Verisk Analytics","VRSK","2881700000","284.35","United States"
"2698","Nexon","3659.T","2881474275","15.0831","Japan"
"2699","AEON Financial Service","8570.T","2880189626","8.06498","Japan"
"2700","Carpenter Technology","CRS","2878000000","167.6","United States"
"2701","United Therapeutics","UTHR","2877400000","284.25","United States"
"2702","Loomis AB","LOOMIS.ST","2877390415","40.4838","Sweden"
"2703","Bakkavor Group","BAKK.L","2877131778","236.036","United Kingdom"
"2704","Virtu Financial","VIRT","2876949000","37.16","United States"
"2705","Hikma Pharmaceuticals","HIK.L","2875000000","2507.95","United Kingdom"
"2706","Bravida Holding","BRAV.ST","2873869054","9.66762","Sweden"
"2707","Leroy Seafood","LSG.OL","2873805401","4.20979","Norway"
"2708","ComfortDelGro","C52.SI","2873583294","1.13975","Singapore"
"2709","MIXUE Group","2097.HK","2872204538","60.6645","China"
"2710","VietJet Aviation","VJC.VN","2870484631","3.24903","Vietnam"
"2711","UL Solutions","ULS","2870000000","53.09","United States"
"2712","Kuwait Projects Company Holding","KPROJ.KW","2869340381","297.712","Kuwait"
"2713","Lenzing","LEN.F","2867914059","30.1759","Austria"
"2714","Palantir","PLTR","2865507000","90.8","United States"
"2715","ING Bank Slaski","ING.WA","2865293496","86.3977","Poland"
"2716","SBS Holdings","2384.T","2865275053","20.2176","Japan"
"2717","Grafton Group","GFTU.L","2864020480","1185.13","Ireland"
"2718","Kyushu Railway Company","9142.T","2864000300","27.047","Japan"
"2719","Whitecap Resources","WCP.TO","2859515393","5.81038","Canada"
"2720","Abdullah Al-Othaim Markets Company","4001.SR","2856597940","2.44898","Saudi Arabia"
"2721","MSCI","MSCI","2856128000","533.48","United States"
"2722","BioMarin Pharmaceutical","BMRN","2853915000","58.65","United States"
"2723","Savills","SVS.L","2851213294","1244.62","United Kingdom"
"2724","Carter's","CRI","2844102000","35.96","United States"
"2725","Stagwell","STGW","2841216000","5.22","United States"
"2726","KG Mobility (SsangYong Motor)","003620.KS","2839525159","2.28968","South Korea"
"2727","Shimano","7309.T","2839273178","144.742","Japan"
"2728","Lufax","LU","2834917903","2.38","China"
"2729","Universal Robina Corporation","UVRBF","2834623376","1.1","Philippines"
"2730","SYNLAB","SYAB.VI","2832224108","14.7143","Germany"
"2731","Coronado Global Resources","CRN.AX","2830689000","0.140881","Australia"
"2732","Reliance Infrastructure","RELINFRA.NS","2828405150","3.13054","India"
"2733","Universal Corporation","UVV","2827901000","51.78","United States"
"2734","AF Gruppen","AFG.OL","2826205137","12.9368","Norway"
"2735","Amorepacific","090430.KS","2823315112","80.49","South Korea"
"2736","Celcomdigi","6947.KL","2819888203","0.836277","Malaysia"
"2737","Teradyne","TER","2819880000","69.81","United States"
"2738","Altarea","ALTA.PA","2819859101","114.68","France"
"2739","Pan American Silver","PAAS","2818900000","26.97","Canada"
"2740","Lionsgate Studios","LION","2817500000","6.63","United States"
"2741","Mainfreight","MFT.NZ","2815108922","33.041","New Zealand"
"2742","Nishi-Nippon Railroad","9031.T","2808629486","15.7988","Japan"
"2743","Etsy","ETSY","2808332000","44.54","United States"
"2744","TKO Group","TKO","2804341000","143.09","United States"
"2745","Groupe CRIT","CEN.PA","2803555163","74.7212","France"
"2746","PC Connection","CNXN","2802118000","58.9","United States"
"2747","Affirm","AFRM","2800202000","40.65","United States"
"2748","Italmobiliare","ITM.MI","2799538025","27.4169","Italy"
"2749","Banco Popular","BPOP","2798520000","86.08","United States"
"2750","IMI plc","IMI.L","2797705270","2233.9","United Kingdom"
"2751","Grab Holdings","GRAB","2797000000","4.07","Singapore"
"2752","Tele2","TEL2-A.ST","2795692450","14.2558","Sweden"
"2753","Amneal Pharmaceuticals","AMRX","2793957000","7.13","United States"
"2754","Odakyu Electric Railway","9007.T","2792892583","11.7076","Japan"
"2755","Unieuro","UNIR.MI","2792638850","12.6599","Italy"
"2756","Comgás","CGAS5.SA","2789470863","22.3987","Brazil"
"2757","Ariston Holding","ARIS.MI","2789056890","4.02805","Italy"
"2758","Keio Corporation","9008.T","2787932961","28.2719","Japan"
"2759","ModivCare","MODV","2787586000","0.9999","United States"
"2760","NewMarket Corp","NEU","2786558000","559.53","United States"
"2761","QuidelOrtho","QDEL","2782900000","24.56","United States"
"2762","National Mineral Development Corporation","NMDC.NS","2780086447","0.798168","India"
"2763","AMCON Distributing Company","DIT","2777295290","116.765","United States"
"2764","Spring Airlines","601021.SS","2776546436","7.40406","China"
"2765","Diagnosticos da America (DASA)","DASA3.SA","2775500422","0.311381","Brazil"
"2766","Kalyan Jewellers India","KALYANKJIL.NS","2772741630","6.16595","India"
"2767","Straumann","STMN.SW","2772131438","118.088","Switzerland"
"2768","Vestis","VSTS","2771677000","7.76","United States"
"2769","Nextracker","NXT","2771370000","39.28","United States"
"2770","Lundbergföretagen","LUND-B.ST","2770462884","50.8578","Sweden"
"2771","Nexa Resources","NEXA","2766481000","5.91","Luxembourg"
"2772","Zain Saudi Arabia","7030.SR","2764849361","3.47872","Saudi Arabia"
"2773","EQT","EQT.ST","2760752157","26.2723","Sweden"
"2774","Caleres","CAL","2760608000","15.28","United States"
"2775","Exact Sciences","EXAS","2758867000","43.1","United States"
"2776","Transurban","TCL.AX","2756847275","8.80507","Australia"
"2777","Helmerich &amp; Payne","HP","2756762000","19.78","United States"
"2778","Revvity","RVTY","2755026000","89.77","United States"
"2779","AmRest","EAT.MC","2753844693","4.51776","Spain"
"2780","Winnebago Industries","WGO","2752700000","31.04","United States"
"2781","Amada Co., Ltd.","6113.T","2747580211","9.56047","Japan"
"2782","Veeva Systems","VEEV","2746619000","210.08","United States"
"2783","Capital Power","CPX.TO","2744298388","33.7855","Canada"
"2784","Freenet","FNTN.F","2741195873","40.8093","Germany"
"2785","Korn Ferry","KFY","2741182000","59.48","United States"
"2786","Banco Santander-Chile","BSAC","2740945486","24.16","Chile"
"2787","ESAB","ESAB","2740803000","109.82","United States"
"2788","BrightView","BV","2739600000","13.08","United States"
"2789","Newmark","NMRK","2738502000","10.09","United States"
"2790","InPost","INPST.AS","2737180322","16.0248","Luxembourg"
"2791","Rackspace Technology","RXT","2737100000","1.27","United States"
"2792","CoStar Group","CSGP","2736200000","77.81","United States"
"2793","NICE","NICE","2735272000","143.8","Israel"
"2794","Bharat Electronics","BEL.NS","2735241009","3.56275","India"
"2795","Churchill Downs","CHDN","2734300000","100","United States"
"2796","Konami Holdings","9766.T","2733733628","141.538","Japan"
"2797","Air Lease Corporation","AL","2733657000","41.44","United States"
"2798","Adeka Corporation","4401.T","2725100475","17.191","Japan"
"2799","Tata Communications","TATACOMM.NS","2723133692","18.7762","India"
"2800","Radius Recycling (Schnitzer Steel)","RDUS","2722332000","28.95","United States"
"2801","Lion Corp","4912.T","2717711859","12.9396","Japan"
"2802","Saudi Automotive Services Company","4050.SR","2717159514","16.8601","Saudi Arabia"
"2803","Canadian Utilities","CU.TO","2716949019","27.1946","Canada"
"2804","Compañía Cervecerías Unidas","CCU","2715501231","15.2","Chile"
"2805","Allegro.eu","ALE.WA","2714952153","8.44659","Poland"
"2806","Sinch","SINCH.ST","2712737545","2.16863","Sweden"
"2807","Cedar Fair","FUN","2708926000","32.94","United States"
