"Rank","Name","Symbol","marketcap","price (USD)","country"
"1170","Britannia Industries","BRITANNIA.NS","15376569558","63.8382","India"
"1171","OBIC","4684.T","15362552168","34.9233","Japan"
"1172","Bank of Baroda","BANKBARODA.NS","15346926919","2.96494","India"
"1173","LONGi Green Energy Technology","601012.SS","15338084311","2.02401","China"
"1174","Hyundai Mobis","012330.KS","15317138160","169.268","South Korea"
"1175","Banco Sabadell","SAB.MC","15315008272","2.86815","Spain"
"1176","Corebridge Financial","CRBG","15300900864","26.99","United States"
"1177","bioMérieux","BIM.PA","15291863212","129.67","France"
"1178","DocuSign","DOCU","15272742912","71.89","United States"
"1179","Prada","1913.HK","15272264174","5.96848","Italy"
"1180","TVS Motor","TVSMOTOR.NS","15268830202","32.1628","India"
"1181","ZTO Express","ZTO","15219900416","18.75","China"
"1182","Xero","XRO.AX","15209019016","98.0405","New Zealand"
"1183","Amundi","AMUN.PA","15200316505","74.7212","France"
"1184","Sage Group","SGE.L","15195642812","1561.21","United Kingdom"
"1185","Jerónimo Martins","JEM.F","15185955314","23.8878","Portugal"
"1186","Traton","8TRA.DE","15162309967","30.0954","Germany"
"1187","Warner Music Group","WMG","15152915456","27.72","United States"
"1188","Telkom Indonesia","TLK","15136704512","15.28","Indonesia"
"1189","Gen Digital","GEN","15068574720","23.56","United States"
"1190","Continental","CON.DE","15064251284","75.319","Germany"
"1191","YANGHE","002304.SZ","15057799426","9.9669","China"
"1192","LTIMindtree","LTIM.NS","15047546422","50.7417","India"
"1193","Oracle Corp Japan","4716.T","15014557317","117.289","Japan"
"1194","Grupo Financiero Inbursa","GFINBURO.MX","14994220631","2.46775","Mexico"
"1195","BDO Unibank","BDOUY","14990399488","28.43","Philippines"
"1196","Zillow","Z","14960240640","60.29","United States"
"1197","Knorr-Bremse","KBX.DE","14954408185","92.7693","Germany"
"1198","Sekisui House","1928.T","14948243781","22.6104","Japan"
"1199","Everest Group","EG","14927360000","342.87","Bermuda"
"1200","GAIL","GAIL.NS","14922408795","2.26954","India"
"1201","JD Health","6618.HK","14910637106","4.66005","China"
"1202","F5","FFIV","14909458432","250.8","United States"
"1203","AIB Group (Allied Irish Banks)","A5G.IR","14895699165","6.39729","Ireland"
"1204","West Pharmaceutical","WST","14883621888","205.88","United States"
"1205","Grupo Carso","GCARSOA1.MX","14865567150","6.59136","Mexico"
"1206","Mediobanca","MB.MI","14819340007","18.0251","Italy"
"1207","Baxter","BAX","14818368512","28.54","United States"
"1208","Dick's Sporting Goods","DKS","14816423936","176.39","United States"
"1209","Wilmar International","F34.SI","14803383584","2.3713","Singapore"
"1210","Godrej","GODREJCP.NS","14800664000","14.4624","India"
"1211","Chongqing Changan","000625.SZ","14772820402","1.69306","China"
"1212","Duolingo","DUOL","14771784704","316.07","United States"
"1213","Grupo ACS","ACS.MC","14765168888","59.3172","Spain"
"1214","Dubai Islamic Bank","DIB.AE","14758158656","2.04206","United Arab Emirates"
"1215","Singapore Airlines","C6L.SI","14755627727","4.96443","Singapore"
"1216","Telia Company","TELIA.ST","14745511907","3.75003","Sweden"
"1217","Credicorp","BAP","14705930240","184.96","Bermuda"
"1218","Expeditors","EXPD","14698683392","104.79","United States"
"1219","Reliance","RS","14683054080","271.85","United States"
"1220","ON Semiconductor","ON","14661982208","34.74","United States"
"1221","Renault","RNO.PA","14657432882","50.7415","France"
"1222","Tata Power","TATAPOWER.NS","14587208057","4.56398","India"
"1223","Telefonica Brasil","VIV","14581600256","8.99","Brazil"
"1224","Chewy","CHWY","14576599040","33.88","United States"
"1225","Alteogen","196170.KQ","14561093801","273.216","South Korea"
"1226","Kingspan Group","KRX.IR","14552891652","79.9517","Ireland"
"1227","Vodacom","VOD.JO","14549010000","7.51716","South Africa"
"1228","Shionogi","4507.T","14542359464","17.0842","Japan"
"1229","Western Midstream","WES","14539781120","36.9","United States"
"1230","Cipla","CIPLA.NS","14499530130","17.9482","India"
"1231","Jabil","JBL","14495929344","129.75","United States"
"1232","Industrivarden","INDU-A.ST","14482823494","33.5046","Sweden"
"1233","ASICS Corporation","7936.T","14479261542","19.858","Japan"
"1234","Yankuang Energy (Yanzhou Coal Mining)","600188.SS","14410774602","1.704","China"
"1235","Equitable Holdings","EQH","14381061120","45.61","United States"
"1236","Jacobs Engineering","J","14364564480","115.68","United States"
"1237","Banco de Chile","BCH","14344413184","28.4","Chile"
"1238","Omnicom Group","OMC","14342881280","72.09","United States"
"1239","Budweiser APAC","1876.HK","14336962035","1.0867","Hong Kong"
"1240","US Foods","USFD","14335884288","61.15","United States"
"1241","Computershare","CPU.AX","14320952131","24.1163","Australia"
"1242","Centrais Electricas Brasileiras","EBR","14318315520","7.25","Brazil"
"1243","Trimble","TRMB","14312487936","56.22","United States"
"1244","Tech Mahindra","TECHM.NS","14307647304","16.1665","India"
"1245","Tryg","TRYG.CO","14279115367","23.568","Denmark"
"1246","Nitori Holdings","9843.T","14273175642","126.298","Japan"
"1247","Burlington Stores","BURL","14265924608","217.54","United States"
"1248","Rogers Communication","RCI","14244246528","25.54","Canada"
"1249","TransUnion","TRU","14223810560","70.71","United States"
"1250","Olympus","7733.T","14209400061","12.5194","Japan"
"1251","Southwest Airlines","LUV","14198626304","24.04","United States"
"1252","Nippon Sanso","4091.T","14164092097","32.502","Japan"
"1253","China Railway Construction","601186.SS","14149590044","1.10637","China"
"1254","China Longyuan Power Group","0916.HK","14146300575","0.808258","China"
"1255","ABB India","ABB.NS","14142548456","66.7391","India"
"1256","Nippon Yūsen","9101.T","14124221275","31.8753","Japan"
"1257","Booz Allen Hamilton","BAH","14101557248","111.95","United States"
"1258","Lineage","LINE","14083222528","55.03","United States"
"1259","Intra-Cellular Therapies","ITCI","14047055872","131.87","United States"
"1260","Kimco Realty","KIM","13990877184","20.09","United States"
"1261","Prysmian Group","PRY.MI","13971356413","48.8217","Italy"
"1262","Nemetschek","NEM.F","13967450640","120.704","Germany"
"1263","Ares Capital","ARCC","13963353088","19.9","United States"
"1264","CK Asset Holdings","1113.HK","13963172770","3.98973","Hong Kong"
"1265","Hochtief","HOT.F","13958288907","185.539","Germany"
"1266","Punjab National Bank","PNB.NS","13954266280","1.21416","India"
"1267","Indian Hotels Company","INDHOTEL.NS","13941786384","9.79388","India"
"1268","Almarai","2280.SR","13921442403","14.0056","Saudi Arabia"
"1269","Fortum","FORTUM.HE","13909190114","15.5018","Finland"
"1270","Fresenius Medical Care","FMS","13902649344","23.52","Germany"
"1271","CNH Industrial","CNH","13878249472","10.95","United Kingdom"
"1272","Pro Medicus","PME.AX","13858591475","131.487","Australia"
"1273","UPM-Kymmene","UPM.HE","13839299377","26.2444","Finland"
"1274","IHH Healthcare","Q0F.SI","13810673039","1.56047","Malaysia"
"1275","Grupo Bimbo","BIMBOA.MX","13778715288","3.18592","Mexico"
"1276","On Holding","ONON","13763211264","41.31","Switzerland"
"1277","CP All","CPALL.BK","13739820904","1.52954","Thailand"
"1278","First Solar","FSLR","13724685312","122.45","United States"
"1279","HMM","011200.KS","13686110475","13.3518","South Korea"
"1280","BB Seguridade Participações","BBSE3.SA","13680851152","7.04759","Brazil"
"1281","Kubota","6326.T","13675159046","11.4583","Japan"
"1282","Dino Polska","DNP.WA","13652654504","139.256","Poland"
"1283","Solar Industries India","SOLARINDS.NS","13639673457","150.731","India"
"1284","Rural Electrification Corp","RECLTD.NS","13623046424","5.17235","India"
"1285","Bureau Veritas","BVI.PA","13615948721","30.3253","France"
"1286","W. P. Carey","WPC","13613702144","61.31","United States"
"1287","Repsol","REP.MC","13611695689","11.8979","Spain"
"1288","Pure Storage","PSTG","13611446272","40.21","United States"
"1289","Gaming and Leisure Properties","GLPI","13609686016","48.8","United States"
"1290","Amcor","AMCR","13571745792","9.31","Switzerland"
"1291","Power Assets","0006.HK","13571115395","6.3681","Hong Kong"
"1292","Aluminum Corporation of China","601600.SS","13547101281","0.88619","China"
"1293","POSCO","PKX","13499596800","43.83","South Korea"
"1294","Avery Dennison","AVY","13491332096","169.03","United States"
"1295","Affirm","AFRM","13476085760","40.65","United States"
"1296","Suncorp","SUN.AX","13467774426","12.436","Australia"
"1297","Alexandria Real Estate Equities","ARE","13465475072","75.73","United States"
"1298","Aker BP","AKRBP.OL","13463080435","21.3293","Norway"
"1299","Brookfield Renewable Partners","BEP","13434672128","21.51","Bermuda"
"1300","YPF 
 (Yacimientos Petrolíferos Fiscales)","YPF","13414898688","31.82","Argentina"
"1301","E.SUN Bank","2884.TW","13393847967","0.837335","Taiwan"
"1302","Ball Corporation","BALL","13379088384","47.3","United States"
"1303","Unum","UNM","13369957376","74.17","United States"
"1304","ENEOS Holdings","5020.T","13368505146","4.85679","Japan"
"1305","Snap","SNAP","13367346176","7.61","United States"
"1306","Huaneng Power","600011.SS","13359756978","0.96551","China"
"1307","Evergreen Marine","2603.TW","13329885608","6.15688","Taiwan"
"1308","Builders FirstSource","BLDR","13301044224","114.08","United States"
"1309","Halma","HLMA.L","13295828625","3524.99","United Kingdom"
"1310","Pentair","PNR","13256989696","78.96","United Kingdom"
"1311","RPM International","RPM","13246816256","100.76","United States"
"1312","Henderson Land Development","0012.HK","13230876979","2.73287","Hong Kong"
"1313","Graco","GGG","13212123136","76.64","United States"
"1314","KEPCO","9503.T","13210951225","11.7823","Japan"
"1315","Tata Consumer Products","TATACONSUM.NS","13210564850","13.3502","India"
"1316","Insmed","INSM","13209193472","69.51","United States"
"1317","Uni-President Enterprises","1216.TW","13188778639","2.32114","Taiwan"
"1318","Vestas Wind Systems","VWS.CO","13177412171","13.171","Denmark"
"1319","Lenovo","0992.HK","13176382061","1.06221","Hong Kong"
"1320","Tapestry","TPR","13174483968","63.18","United States"
"1321","Powszechny Zakład Ubezpieczeń","PZU.WA","13146486739","15.2242","Poland"
"1322","Emera","EMA.TO","13131826677","44.0476","Canada"
"1323","Best Buy","BBY","13128190976","62.11","United States"
"1324","Rivian","RIVN","13116301312","11.15","United States"
"1325","Adani Energy Solutions","ADANIENSOL.NS","13115390057","10.9178","India"
"1326","Mashreqbank","MASQ.AE","13109015602","65.3458","United Arab Emirates"
"1327","Shree Cement","SHREECEM.NS","13105739574","363.028","India"
"1328","Healthpeak Properties","DOC","13098670080","18.45","United States"
"1329","Regency Centers","REG","13086726144","70.78","United States"
"1330","Equity LifeStyle Properties","ELS","13080127488","64.43","United States"
"1331","Power Financial","PWF-PS.TO","13079471122","14.2297","Canada"
"1332","Bentley Systems","BSY","13074833408","42.41","United States"
"1333","Masco","MAS","13033551872","60.05","United States"
"1334","Subaru","7270.T","13018928156","17.1269","Japan"
"1335","United Spirits","UNITDSPR.BO","12986888846","18.29","India"
"1336","Qatar Islamic Bank","QIBK.QA","12983131710","5.49451","Qatar"
"1337","Twilio","TWLO","12969264128","81.56","United States"
"1338","Brookfield Infrastructure Partners","BIP","12950414336","28.04","Bermuda"
"1339","CNA Financial","CNA","12948860928","46.75","United States"
"1340","Carlyle Group","CG","12933986304","34.78","United States"
"1341","MongoDB","MDB","12929942528","151.67","United States"
"1342","Saudi Arabian Fertilizer Company","2020.SR","12927935394","27.1575","Saudi Arabia"
"1343","J. B. Hunt","JBHT","12924036096","127.12","United States"
"1344","Etihad Etisalat (Mobily)","7020.SR","12920635040","16.78","Saudi Arabia"
"1345","Hologic","HOLX","12915870720","56.94","United States"
"1346","Akelius Residential Property","AKEL-D.ST","12915553438","2.13128","Sweden"
"1347","Admiral Group","ADM.L","12912249576","4319.89","United Kingdom"
"1348","Torrent Pharmaceuticals","TORNTPHARM.NS","12904197028","38.1279","India"
"1349","Albertsons","ACI","12902770688","22.27","United States"
"1350","Dynatrace","DT","12901995520","42.17","United States"
"1351","Max Healthcare Institute","MAXHEALTH.NS","12886918830","13.2562","India"
"1352","Covestro","1COV.F","12858465350","67.479","Germany"
"1353","Pilgrim's Pride","PPC","12821139456","53.64","United States"
"1354","ASR Nederland","ASRNL.AS","12799719839","61.2714","Netherlands"
"1355","Sabesp","SBS","12788471808","18.71","Brazil"
"1356","United Therapeutics","UTHR","12787838976","284.25","United States"
"1357","Shimano","7309.T","12778151887","144.742","Japan"
"1358","Ralph Lauren","RL","12754315264","204.04","United States"
"1359","Tsingtao","600600.SS","12748836580","10.6415","China"
"1360","Emaar Development","EMAARDEV.AE","12742425738","3.18561","United Arab Emirates"
"1361","Western Digital","WDC","12699058176","35.96","United States"
"1362","Q Holding","QHOLDING.AE","12685024940","0.78","United Arab Emirates"
"1363","Wise PLC","WISE.L","12639830422","1257.32","United Kingdom"
"1364","Primo Brands","PRMB","12618673152","32.22","United States"
"1365","Tōkyō Gas","9531.T","12611458900","33.9904","Japan"
"1366","Align Technology","ALGN","12608278528","172.22","United States"
"1367","Lundbergföretagen","LUND-B.ST","12602277112","50.8156","Sweden"
"1368","Shinkin Central Bank","8421.T","12601422822","1448.49","Japan"
"1369","Bank Pekao (Bank Polska Kasa Opieki)","PEO.WA","12570841002","47.8944","Poland"
"1370","China Southern Airlines","600029.SS","12561458778","0.783622","China"
"1371","Genmab","GMAB","12560547840","20.07","Denmark"
"1372","Hikari Tsushin","9435.T","12553852259","283.218","Japan"
"1373","SEGRO","SGRO.L","12552806438","927.515","United Kingdom"
"1374","Seven Group Holdings
 (SGH)","SGH.AX","12541459672","30.8145","Australia"
"1375","Jack Henry &amp; Associates","JKHY","12526009344","168.72","United States"
"1376","AECOM","ACM","12520630272","92.25","United States"
"1377","Alamos Gold","AGI","12510231552","29.75","Canada"
"1378","CF Industries","CF","12506665984","75.13","United States"
"1379","monday.com","MNDY","12504465408","229.03","Israel"
"1380","True Corporation","TRUE.BK","12496237776","0.361664","Thailand"
"1381","Plains All American Pipeline","PAA","12484981760","17.33","United States"
"1382","SPEEH Hidroelectrica","H2O.RO","12478077561","27.7412","Romania"
"1383","Chow Tai Fook","1929.HK","12475414195","1.24913","Hong Kong"
"1384","Kirin Holdings","2503.T","12459545607","15.3573","Japan"
"1385","China Resources Power Holdings","0836.HK","12439753415","2.40286","Hong Kong"
"1386","Nexon","3659.T","12433548132","15.0831","Japan"
"1387","Indus Towers","INDUSTOWER.NS","12418748010","4.70785","India"
"1388","Mitsui O.S.K. Lines","9104.T","12413303294","34.9518","Japan"
"1389","J.M. Smucker Company","SJM","12391101440","115.9","United States"
"1390","IDEX","IEX","12385457152","160.66","United States"
"1391","Julius Bär","BAER.SW","12345619722","60.2643","Switzerland"
"1392","Coca-Cola Consolidated","COKE","12344377344","1364.11","United States"
"1393","Mizrahi-Tefahot","MZTF.TA","12316140298","4752.17","Israel"
"1394","Nitto Denko","6988.T","12310977673","17.1234","Japan"
"1395","Comfort Systems","FIX","12292395008","328.17","United States"
"1396","China Merchants Shekou Industrial Zone","001979.SZ","12292258334","1.34433","China"
"1397","Amer Sports","AS","12287761408","21.66","Finland"
"1398","Paycom","PAYC","12271435776","206.2","United States"
"1399","Bank of the Philippine Islands","BPHLY","12263937024","45.44","Philippines"
"1400","Havells India","HAVELLS.NS","12262021945","19.5514","India"
"1401","Royal Gold","RGLD","12234651648","185.92","United States"
"1402","Camden Property Trust","CPT","12216026112","110.81","United States"
"1403","Reinsurance Group of America","RGA","12206706688","181.28","United States"
"1404","Ivanhoe Mines","IVN.TO","12169853668","8.62162","Canada"
"1405","TKO Group","TKO","12169460736","143.09","United States"
"1406","Eiffage","FGR.PA","12165003462","131.854","France"
"1407","Mankind Pharma","MANKIND.NS","12136026090","30.2954","India"
"1408","SM Prime Holdings","SPHXF","12128046080","0.42","Philippines"
"1409","SoFi","SOFI","12123101184","10.69","United States"
"1410","Conagra Brands","CAG","12120220672","25.39","United States"
"1411","Krafton","259960.KS","12104745396","266.193","South Korea"
"1412","International Container Terminal Services","ICTEF","12104070144","5.5","Philippines"
"1413","Unipol Assicurazioni","UNI.MI","12098094438","16.8927","Italy"
"1414","Informa plc","INF.L","12093260394","924.307","United Kingdom"
"1415","Porsche SE","PAH3.DE","12092983267","39.4873","Germany"
"1416","Kakao","035720.KS","12088570969","27.5323","South Korea"
"1417","Flex","FLEX","12083072000","30.53","Singapore"
"1418","Helvetia Holding","HELN.SW","12051661820","227.917","Switzerland"
"1419","Swire Properties","1972.HK","12037721919","2.08832","Hong Kong"
"1420","Insurance Australia Group","IAG.AX","12026334426","5.08453","Australia"
"1421","PTT Exploration and Production","PTTEP.BK","12024833852","3.02893","Thailand"
"1422","Symbotic","SYM","12009069568","19.62","United States"
"1423","Curtiss-Wright","CW","12003866624","316.43","United States"
"1424","Textron","TXT","11994250240","64.58","United States"
"1425","Red Eléctrica","RED.MC","11989739253","22.1865","Spain"
"1426","GameStop","GME","11972910080","26.77","United States"
"1427","Apollo Hospitals","APOLLOHOSP.NS","11970403091","83.2521","India"
"1428","Aéroports de Paris","ADP.PA","11962421207","121.163","France"
"1429","Gjensidige Forsikring","GJF.OL","11959068059","23.9206","Norway"
"1430","Siemens India","SIEMENS.NS","11947379861","33.5487","India"
"1431","Tempur Sealy","TPX","11943853056","68.78","United States"
"1432","Molson Coors","TAP","11912204288","57.93","United States"
"1433","Sysmex","6869.T","11887530219","18.7898","Japan"
"1434","Yuanta Financial Holding","2885.TW","11873489075","0.917375","Taiwan"
"1435","Performance Food Group","PFGC","11872487424","75.27","United States"
"1436","Unibail-Rodamco-Westfield","URW.PA","11869830371","82.9751","France"
"1437","Aptiv","APTV","11864659968","50.99","Ireland"
"1438","CapitaLand Mall Trust","C38U.SI","11861020277","1.62166","Singapore"
"1439","Morningstar","MORN","11856262144","265.91","United States"
"1440","Hai Di Lao Hot Pot","6862.HK","11852741853","2.18887","China"
"1441","Arab National Bank","1080.SR","11847059071","5.93838","Saudi Arabia"
"1442","China Resources Beer","0291.HK","11834501199","3.64812","Hong Kong"
"1443","Banque Saudi Fransi","1050.SR","11830801825","4.76991","Saudi Arabia"
"1444","FinecoBank","FBK.MI","11813033038","19.3183","Italy"
"1445","Dixon Technologies","DIXON.NS","11802520242","195.842","India"
"1446","Westlake Chemical","WLK","11801735168","90.74","United States"
"1447","RenaissanceRe","RNR","11792872448","234.82","Bermuda"
"1448","Owens Corning","OC","11789198336","134.42","United States"
"1449","Hana Financial Group","086790.KS","11776371829","42.0009","South Korea"
"1450","Capcom","9697.T","11748358974","27.4957","Japan"
"1451","ASUS","2357.TW","11707089899","15.7616","Taiwan"
"1452","ageas","AGS.BR","11702692006","61.0415","Belgium"
"1453","Rakuten","4755.T","11693599249","5.36953","Japan"
"1454","Rubrik","RBRK","11692268544","59.28","United States"
"1455","MTN Group","MTN.JO","11689095800","6.47015","South Africa"
"1456","ARC Resources","ARX.TO","11678841624","19.4836","Canada"
"1457","Santos","STO.AX","11667514754","3.59247","Australia"
"1458","Bank Albilad","1140.SR","11644657556","7.76311","Saudi Arabia"
"1459","Galp Energia","GZ5.F","11641354418","15.3753","Portugal"
"1460","Rentokil Initial","RTO","11638909952","22.95","United Kingdom"
"1461","Link REIT","0823.HK","11618007348","4.49892","Hong Kong"
"1462","Zebra Technologies","ZBRA","11595717632","222.05","United States"
"1463","CG Power and Industrial Solutions","CGPOWER.NS","11588039829","7.57884","India"
"1464","Orkla","ORK.OL","11558540394","11.6122","Norway"
"1465","POOLCORP","POOL","11551190016","296.56","United States"
"1466","Bank of Ireland Group","BIRG.IR","11542994386","11.7312","Ireland"
"1467","Doosan Enerbility","034020.KS","11538248648","18.0154","South Korea"
"1468","Japan Exchange Group","8697.T","11519287730","10.8779","Japan"
"1469","Sumitomo Denki Kōgyō","5802.T","11507022656","14.3354","Japan"
"1470","Tenet Healthcare","THC","11495447552","110.41","United States"
"1471","Turkish Airlines","THYAO.IS","11484625067","8.35154","Turkey"
"1472","Juniper Networks","JNPR","11475734528","34.04","United States"
"1473","Scentre Group","SCG.AX","11473994754","2.20287","Australia"
"1474","Union Bank of India","UNIONBANK.NS","11470353656","1.5025","India"
"1475","JDE Peet's","JDEP.AS","11466908325","23.6579","Netherlands"
"1476","Solventum","SOLV","11463162880","63.94","United States"
"1477","Teradyne","TER","11459310592","69.81","United States"
"1478","Fisher & Paykel Healthcare","FPH.NZ","11446205070","19.5242","New Zealand"
"1479","Rede D'Or Sao Luiz","RDOR3.SA","11412627116","5.16719","Brazil"
"1480","Hua Nan Financial Holdings","2880.TW","11410554841","0.8281","Taiwan"
"1481","Bangkok Dusit Medical Services (BDMS)","BDMS.BK","11399324532","0.7173","Thailand"
"1482","Universal Health Services","UHS","11397432320","157.05","United States"
"1483","Illumina","ILMN","11394936832","72","United States"
"1484","XPO Logistics","XPO","11394703360","93.85","United States"
"1485","Smith & Nephew","SNN","11388545024","25.7","United Kingdom"
"1486","Astra International","ASII.JK","11388264696","0.281306","Indonesia"
"1487","Singapore Exchange","S68.SI","11382412092","10.6326","Singapore"
"1488","Banco Santander-Chile","BSAC","11382138880","24.16","Chile"
"1489","Recordati","REC.MI","11380701156","55.2477","Italy"
"1490","Evolution Mining","EVN.AX","11373661639","5.68007","Australia"
"1491","Dr. Reddy's","RDY","11373480960","13.67","India"
"1492","SCB (Siam Commercial Bank)","SCB.BK","11365771403","3.37553","Thailand"
"1493","Webull","BULL","11360929578","24.62","United States"
"1494","BioMarin Pharmaceutical","BMRN","11346077696","58.65","United States"
"1495","MakeMyTrip","MMYT","11340530688","100.38","India"
"1496","Kinsale Capital Group","KNSL","11320526848","470.99","United States"
"1497","Elia Group","ELI.BR","11312011109","103.748","Belgium"
"1498","Huazhu Hotels","HTHT","11302288384","34.45","China"
"1499","Instacart (Maplebear Inc.)","CART","11285599232","41.79","United States"
"1500","IHI Corporation","7013.T","11280282149","72.2465","Japan"
"1501","Boston Properties","BXP","11267730432","62.57","United States"
"1502","Incyte","INCY","11265030144","56.8","United States"
"1503","ICON plc","ICLR","11259940864","137.23","Ireland"
"1504","Pinnacle West Capital","PNW","11259848704","93.24","United States"
"1505","ING Bank Slaski","ING.WA","11257797669","86.5319","Poland"
"1506","GarantiBank","GARAN.IS","11253018481","2.67929","Turkey"
"1507","LG Chem","051910.KS","11249278613","151.358","South Korea"
"1508","Korea Electric Power","KEP","11234386944","8.75","South Korea"
"1509","Clean Harbors","CLH","11216613376","204.4","United States"
"1510","Origin Energy","ORG.AX","11208465574","6.50615","Australia"
"1511","Taiwan Cooperative Financial","5880.TW","11205986570","0.736064","Taiwan"
"1512","Marks &amp; Spencer","MKS.L","11204542510","553.759","United Kingdom"
"1513","Campbell's","CPB","11202698240","37.57","United States"
"1514","DaVita","DVA","11202399232","133.5","United States"
"1515","WH Group","0288.HK","11197080464","0.872713","Hong Kong"
"1516","HELLA","HLE.F","11189014572","100.701","Germany"
"1517","Swiss Prime Site","SPSN.SW","11185630412","139.413","Switzerland"
"1518","Liberty Broadband","LBRDA","11180394496","73.69","United States"
"1519","Service Corporation International","SCI","11180377088","76.59","United States"
"1520","Vanke","2202.HK","11175678083","0.751539","China"
"1521","Lamar Advertising","LAMR","11174545408","107.61","United States"
"1522","EVE Energy","300014.SZ","11168340402","5.45937","China"
"1523","Essential Utilities","WTRG","11166986240","40.18","United States"
"1524","Omega Healthcare","OHI","11157308416","37.85","United States"
"1525","UL Solutions","ULS","11145979904","53.09","United States"
"1526","GAC (Guangzhou Automobile Group)","601238.SS","11142313140","1.09269","China"
"1527","Abu Dhabi National Oil Company (ADNOC)","ADNOCDIST.AE","11129202210","0.89","United Arab Emirates"
"1528","Kajima","1812.T","11126457222","23.6359","Japan"
"1529","Pandora","PNDORA.CO","11095108121","141.839","Denmark"
"1530","Futu Holdings","FUTU","11089452032","80.22","Hong Kong"
"1531","Suzano","SUZ","11086006272","8.95","Brazil"
"1532","Shanghai Airport (AVINEX)","600009.SS","11036445191","4.41864","China"
"1533","Severn Trent","SVT.L","11032934007","3675.04","United Kingdom"
"1534","Revvity","RVTY","11031924736","89.77","United States"
"1535","Samvardhana Motherson","MOTHERSON.NS","11015782644","1.56556","India"
"1536","Harmony Gold","HMY","11012638720","17.7","South Africa"
"1537","INWIT","INW.MI","11000482741","11.806","Italy"
"1538","B3","B3SA3.SA","10981827568","2.10701","Brazil"
"1539","Lupin Limited","LUPIN.NS","10974826202","24.0378","India"
"1540","Ooredoo Qatar","ORDS.QA","10955999930","3.42033","Qatar"
"1541","Cochlear","COH.AX","10930206557","166.637","Australia"
"1542","Accor","AC.PA","10895244640","44.4764","France"
"1543","Allegion","ALLE","10872327168","123.27","Ireland"
"1544","Jindal Steel &amp; Power","JINDALSTEL.NS","10869995538","10.7434","India"
"1545","LKQ Corporation","LKQ","10866994176","41.21","United States"
"1546","Ahli United Bank","AUB.BH","10861061648","0","Bahrain"
"1547","Falabella","FALABELLA.SN","10848514812","4.32412","Chile"
"1548","Severstal","CHMF.ME","10821907035","12.66","Russia"
"1549","BPER Banca","BPE.MI","10814972645","7.63996","Italy"
"1550","ServiceTitan","TTAN","10806472704","117.71","United States"
"1551","Aurora Innovation","AUR","10796125184","5.71","United States"
"1552","China Zheshang Bank","2016.HK","10787646260","0.326139","China"
"1553","IDBI Bank","IDBI.NS","10787250610","1.00288","India"
"1554","Obayashi","1802.T","10783648424","15.0511","Japan"
"1555","Marico","MARICO.NS","10776632616","8.32873","India"
"1556","C. H. Robinson","CHRW","10775245824","89.27","United States"
"1557","Texas Roadhouse","TXRH","10754024448","159.52","United States"
"1558","Houlihan Lokey","HLI","10751796224","150.2","United States"
"1559","GMR Airports","GMRAIRPORT.NS","10746859128","1.01768","India"
"1560","TechnipFMC","FTI","10741409792","24.69","United Kingdom"
"1561","ICICI Lombard","ICICIGI.NS","10738871194","21.6713","India"
"1562","Akamai","AKAM","10733556736","71.92","United States"
"1563","Logitech","LOGI","10732882944","71.09","Switzerland"
"1564","Penumbra","PEN","10728900608","270.64","United States"
"1565","CTS Eventim","EVD.F","10725781409","111.22","Germany"
"1566","Muthoot Finance","MUTHOOTFIN.NS","10724197656","26.6921","India"
"1567","Canara Bank","CANBK.NS","10723491843","1.18222","India"
"1568","Bâloise","BALN.SW","10710959722","235.436","Switzerland"
"1569","Antero Resources","AR","10710830080","32.06","United States"
"1570","American Financial Group","AFG","10707057664","125.46","United States"
"1571","Annaly Capital Management","NLY","10696232960","17.59","United States"
"1572","WuXi Biologics","WXXWY","10689944576","5.12","China"
"1573","Suntory","2587.T","10673502652","33.9833","Japan"
"1574","East West Bancorp","EWBC","10669970432","76.28","United States"
"1575","Kasikornbank","KBANK.BK","10639847619","4.49066","Thailand"
"1576","Hong Kong Telecom","6823.HK","10624655723","1.40253","Hong Kong"
"1577","Surgutneftegas","SNGS.ME","10608352520","0.29","Russia"
"1578","NHPC Limited","NHPC.NS","10604878952","1.05561","India"
"1579","Bunge","BG","10578112512","78.8","United States"
"1580","Info Edge","NAUKRI.NS","10565775945","81.6666","India"
"1581","Full Truck Alliance","YMM","10532110336","10.43","China"
"1582","Taiwan Mobile","3045.TW","10521167556","3.47864","Taiwan"
"1583","SRF Limited","SRF.NS","10496463801","35.4102","India"
"1584","China Eastern Airlines","600115.SS","10496243950","0.516944","China"
"1585","West Japan Railway","9021.T","10486999799","22.29","Japan"
"1586","Banque Cantonale Vaudoise","BCVN.SW","10478483347","121.971","Switzerland"
"1587","Salik Company","SALIK.AE","10475744971","1.39677","United Arab Emirates"
"1588","Ooredoo","ORDS.AE","10465779235","3.27","United Arab Emirates"
"1589","TMX Group","X.TO","10458260383","37.6157","Canada"
"1590","Banca Mediolanum","BMED.MI","10444453919","14.1625","Italy"
"1591","JSW Energy","JSWENERGY.NS","10437270116","5.98039","India"
"1592","Alstom","ALO.PA","10430286957","22.6003","France"
"1593","SharkNinja","SN","10413770752","71.78","United States"
"1594","HealthSouth","EHC","10408258560","96.12","United States"
"1595","Entegris","ENTG","10400307200","67.52","United States"
"1596","ITT","ITT","10372875264","125.4","United States"
